L,a,b,hex_srgb
78.875,21.375,18.875,#F5B4A1
78.875,21.5,8.125,#F0B5B5
78.875,22.25,84.625,#FFB100
78.875,22.375,-6.875,#E7B5D1
78.875,22.875,-9.75,#E6B5D6
78.875,23.375,-5.625,#EAB4CE
78.875,23.625,49.125,#FFB168
78.875,24.0,110.625,#FFAF00
78.875,24.375,38.75,#FFB17C
78.875,24.875,126.375,#FFAE00
78.875,25.25,2.25,#F2B2C0
78.875,27.875,-0.375,#F5B1C5
78.875,29.75,23.625,#FFAD99
78.875,31.375,35.625,#FFAB83
78.875,31.625,65.75,#FFAA45
78.875,31.75,79.375,#FFA91A
78.875,33.0,0.125,#FEACC4
78.875,37.5,66.125,#FFA545
78.875,42.375,51.875,#FFA164
78.875,48.5,-17.5,#FFA1E5
78.875,48.5,1.125,#FF9FC3
78.875,51.875,4.625,#FF9BBD
78.875,56.5,23.0,#FF959C
78.875,65.125,3.875,#FF8CBF
78.9375,-113.125,103.375,#00EC00
78.9375,-109.75,105.875,#00EB00
78.9375,-103.625,13.125,#00ECA8
78.9375,-101.75,16.875,#00EBA1
78.9375,-97.25,37.75,#00E978
78.9375,-96.5,2.75,#00EABC
78.9375,-89.75,15.625,#00E8A4
78.9375,-88.5,61.125,#00E644
78.9375,-84.0,19.875,#00E69C
78.9375,-82.625,73.875,#00E414
78.9375,-81.375,8.5,#00E6B1
78.9375,-75.75,117.125,#48E100
78.9375,-74.75,-14.125,#00E5DC
78.9375,-66.75,-20.25,#00E3E7
78.9375,-66.0,-4.875,#00E2CB
78.9375,-62.875,0.625,#00E0C0
78.9375,-62.75,74.25,#66DD17
78.9375,-62.375,69.625,#65DD2C
78.9375,-61.875,29.375,#2CDE8A
78.9375,-61.0,35.25,#42DE7F
78.9375,-60.625,9.75,#00DFAF
78.9375,-60.625,26.5,#2DDE90
78.9375,-60.0,116.125,#7BDC00
78.9375,-56.875,-23.75,#00E0EE
78.9375,-54.25,124.0,#8ADA00
78.9375,-51.375,118.625,#90D900
78.9375,-49.375,46.625,#7BD968
78.9375,-47.75,6.875,#45DAB5
78.9375,-45.75,25.75,#70D892
78.9375,-44.875,95.75,#9BD600
78.9375,-43.625,74.75,#98D61A
78.9375,-37.625,98.0,#AAD300
78.9375,-37.0,1.625,#68D6BF
78.9375,-36.375,24.25,#89D495
78.9375,-33.625,59.125,#A7D24D
78.9375,-32.75,87.875,#B1D100
78.9375,-32.5,114.75,#B6D100
78.9375,-31.75,32.0,#9BD286
78.9375,-31.5,63.25,#ADD143
78.9375,-30.625,-10.5,#67D4D6
78.9375,-30.25,-22.625,#45D5EC
78.9375,-29.75,64.375,#B1D041
78.9375,-29.625,-34.375,#00D6FF
78.9375,-28.125,79.0,#B8CF00
78.9375,-27.375,5.75,#8CD1B8
78.9375,-27.375,121.0,#BFCE00
78.9375,-27.0,126.875,#C0CE00
78.9375,-26.25,46.5,#B0CF6A
78.9375,-26.0,88.875,#BECE00
78.9375,-25.0,-34.375,#2ED3FF
78.9375,-24.5,-19.0,#6BD2E6
78.9375,-23.875,89.25,#C2CD00
78.9375,-21.875,1.0,#94CFC1
78.9375,-20.625,-8.875,#8ACFD3
78.9375,-20.5,115.125,#CBCB00
78.9375,-20.25,-10.75,#88CFD7
78.9375,-20.0,80.25,#C7CB00
78.9375,-19.875,29.5,#B2CC8C
78.9375,-19.625,48.25,#BDCC67
78.9375,-19.5,88.625,#C9CB00
78.9375,-18.5,59.625,#C4CB4E
78.9375,-18.25,-6.25,#94CECE
78.9375,-18.25,71.625,#C8CA2C
78.9375,-17.0,60.75,#C7CA4B
78.9375,-16.875,64.25,#C8CA42
78.9375,-16.625,67.75,#CACA39
78.9375,-15.875,32.25,#BCCA87
78.9375,-15.375,120.125,#D4C800
78.9375,-15.125,29.75,#BCCA8B
78.9375,-13.75,57.375,#CBC853
78.9375,-13.125,15.375,#B6CAA6
78.9375,-13.125,68.625,#D0C837
78.9375,-11.5,37.125,#C7C87D
78.9375,-11.375,114.75,#DAC600
78.9375,-10.25,42.125,#CBC774
78.9375,-9.5,23.875,#C3C797
78.9375,-8.75,-6.375,#ABC9CF
78.9375,-8.25,-3.0,#B0C8C9
78.9375,-7.625,33.875,#CCC684
78.9375,-7.5,-10.5,#A9C8D7
78.9375,-6.25,2.625,#B9C7BE
78.9375,-5.25,-26.25,#99C9F4
78.9375,-5.0,33.875,#D1C484
78.9375,-3.375,-21.375,#A5C7EB
78.9375,-2.75,7.5,#C4C4B5
78.9375,-2.625,15.5,#CAC4A7
78.9375,-2.25,19.75,#CEC39F
78.9375,-2.125,-21.25,#A8C6EB
78.9375,-1.375,66.5,#E3C13E
78.9375,-0.875,8.375,#C8C3B4
78.9375,-0.875,37.5,#DAC27D
78.9375,-0.125,-0.5,#C3C4C4
78.9375,0.125,52.375,#E1C15F
78.9375,1.625,101.75,#EDBF00
78.9375,1.875,-8.25,#C0C3D3
78.9375,2.375,-26.5,#ABC4F4
78.9375,2.625,9.5,#D0C1B2
78.9375,2.875,42.375,#E2BF74
78.9375,3.5,9.25,#D1C1B2
78.9375,3.875,-32.875,#A6C4FF
78.9375,4.25,121.0,#F3BD00
78.9375,6.0,16.25,#DABFA6
78.9375,6.75,-24.5,#B8C1F1
78.9375,7.0,86.5,#F4BB00
78.9375,7.625,11.75,#DABEAE
78.9375,8.125,-36.875,#AAC2FF
78.9375,9.5,-0.125,#D5BEC4
78.9375,10.125,66.75,#F5BA3F
78.9375,10.375,84.0,#F9B900
78.9375,10.5,18.0,#E3BCA3
78.9375,12.625,-4.25,#D8BCCC
78.9375,14.125,-35.0,#BBBEFF
78.9375,14.75,-3.25,#DCBACA
78.9375,15.25,13.0,#E8B9AC
78.9375,16.0,5.25,#E5B9BA
78.9375,16.125,9.375,#E8B8B3
78.9375,19.125,13.625,#EFB6AB
78.9375,19.25,87.125,#FFB300
78.9375,19.625,-18.25,#D9B8E6
78.9375,19.625,59.75,#FFB351
78.9375,21.875,33.625,#FDB386
78.9375,24.125,-30.625,#D5B6FD
78.9375,24.125,14.25,#F8B2AA
78.9375,26.375,122.5,#FFAD00
78.9375,27.0,16.0,#FDB0A7
78.9375,27.875,-9.875,#EFB2D6
78.9375,31.0,-13.125,#F2AFDD
78.9375,31.5,108.375,#FFA900
78.9375,32.875,114.25,#FFA800
78.9375,33.375,-10.375,#F8ADD8
78.9375,33.375,59.375,#FFA954
78.9375,34.5,-1.25,#FFACC7
78.9375,35.5,28.0,#FFA991
78.9375,35.75,0.25,#FFAAC4
78.9375,38.875,70.125,#FFA43B
78.9375,39.375,-19.625,#FBA9E9
78.9375,40.375,-34.75,#EFAAFF
78.9375,41.25,-33.125,#F3A9FF
78.9375,45.0,-26.25,#FFA5F5
78.9375,49.375,-21.5,#FFA0EC
78.9375,51.125,36.5,#FF9A83
78.9375,52.75,45.0,#FF9773
78.9375,56.25,-34.625,#FF9BFF
78.9375,61.0,17.0,#FF90A7
79.0,-119.5,97.75,#00EE00
79.0,-105.5,107.25,#00EA00
79.0,-102.5,48.25,#00EA62
79.0,-101.375,108.5,#00E900
79.0,-99.0,14.125,#00EBA6
79.0,-98.375,53.125,#00E957
79.0,-69.125,113.125,#61DF00
79.0,-68.625,68.125,#4CE031
79.0,-66.0,114.125,#6BDE00
79.0,-65.5,-9.25,#00E2D3
79.0,-65.375,68.75,#5ADF2F
79.0,-62.875,115.0,#74DD00
79.0,-62.625,109.125,#73DD00
79.0,-59.75,75.0,#70DC14
79.0,-51.875,18.625,#4DDB9F
79.0,-49.5,-4.625,#00DCCB
79.0,-47.625,35.625,#76D97F
79.0,-47.0,-27.0,#00DCF4
79.0,-43.75,26.875,#78D890
79.0,-43.5,121.5,#A1D600
79.0,-41.625,9.75,#66D8B0
79.0,-40.375,35.625,#89D67F
79.0,-40.0,-3.75,#50D8C9
79.0,-40.0,1.625,#5DD7BF
79.0,-39.75,25.375,#81D693
79.0,-38.625,3.0,#65D7BD
79.0,-38.0,23.0,#84D597
79.0,-38.0,61.75,#9FD447
79.0,-37.375,49.75,#9AD462
79.0,-36.75,39.875,#95D477
79.0,-35.125,18.625,#87D4A0
79.0,-34.625,25.25,#8FD493
79.0,-34.375,28.5,#92D48D
79.0,-29.5,24.375,#9AD295
79.0,-28.25,93.5,#BBCF00
79.0,-27.5,53.125,#B1D05C
79.0,-27.25,56.375,#B2CF55
79.0,-25.875,61.75,#B7CE48
79.0,-25.875,65.625,#B9CE3E
79.0,-25.625,6.375,#91D1B7
79.0,-25.0,-2.75,#87D1C8
79.0,-24.125,11.625,#9BD0AD
79.0,-23.875,49.625,#B6CE64
79.0,-23.0,-13.75,#7BD1DC
79.0,-22.0,-15.375,#7BD1DF
79.0,-21.75,21.375,#A9CE9B
79.0,-21.5,2.375,#97CFBE
79.0,-21.125,-25.125,#69D1F1
79.0,-20.0,21.625,#ADCD9B
79.0,-19.75,-36.875,#49D1FF
79.0,-18.75,-4.875,#95CECC
79.0,-18.5,22.25,#B0CC9A
79.0,-18.25,37.375,#BBCC7D
79.0,-18.0,-7.875,#93CED2
79.0,-15.625,8.25,#ABCCB4
79.0,-15.375,49.25,#C6CA65
79.0,-14.75,-7.875,#9BCCD2
79.0,-14.5,103.625,#D4C800
79.0,-14.125,27.375,#BDCA90
79.0,-13.25,20.0,#B9CA9E
79.0,-13.125,28.625,#BFC98E
79.0,-13.125,93.875,#D5C700
79.0,-12.375,-3.25,#A6CBC9
79.0,-10.25,22.625,#C1C899
79.0,-9.125,39.375,#CCC779
79.0,-9.0,-10.125,#A6C9D6
79.0,-8.375,10.0,#BBC8B1
79.0,-7.75,1.0,#B5C8C1
79.0,-6.5,10.75,#C0C7B0
79.0,-6.0,-34.125,#88CAFF
79.0,-4.75,-11.875,#AEC7D9
79.0,-4.75,116.375,#E5C200
79.0,-4.25,20.75,#CBC59D
79.0,-3.75,-3.875,#B8C6CB
79.0,-3.5,12.875,#C7C5AC
79.0,-3.375,-7.75,#B5C6D2
79.0,-2.75,-8.75,#B6C6D4
79.0,-2.375,-23.25,#A5C7EE
79.0,-1.875,-2.0,#BEC5C7
79.0,-1.5,9.375,#C8C4B2
79.0,-1.125,-33.625,#97C7FF
79.0,-0.75,18.25,#D0C3A2
79.0,-0.625,31.0,#D7C28A
79.0,-0.25,-16.125,#B3C5E1
79.0,0.25,14.25,#CFC2A9
79.0,0.375,29.625,#D8C28D
79.0,1.375,31.125,#DBC18A
79.0,2.25,26.75,#DAC192
79.0,2.5,0.75,#C9C2C2
79.0,2.75,-1.625,#C8C2C7
79.0,3.0,-0.375,#C9C2C4
79.0,4.375,22.25,#DBC09B
79.0,5.25,19.125,#DBBFA0
79.0,5.5,3.75,#D1C0BD
79.0,6.0,20.875,#DDBF9D
79.0,7.125,42.75,#E9BD74
79.0,7.25,22.125,#E0BE9B
79.0,9.25,31.375,#E8BC8A
79.0,9.5,62.75,#F3BB49
79.0,9.75,-19.0,#C5BFE7
79.0,10.0,-20.75,#C3BFEA
79.0,11.0,54.75,#F3BA5C
79.0,11.25,110.25,#FDB900
79.0,12.375,53.625,#F5B95E
79.0,12.75,17.75,#E7BAA3
79.0,13.125,-32.5,#BCBEFF
79.0,13.375,-5.75,#D8BCCF
79.0,14.0,-8.375,#D7BBD3
79.0,16.25,22.625,#EFB89A
79.0,16.875,18.125,#EEB8A3
79.0,17.0,-15.0,#D7BAE0
79.0,18.25,-16.625,#D8B9E3
79.0,18.625,9.125,#ECB7B3
79.0,18.875,11.5,#EEB7AF
79.0,24.375,-15.5,#E4B5E1
79.0,24.875,48.25,#FFB06A
79.0,25.875,78.375,#FFAE1D
79.0,27.75,-7.25,#F1B2D2
79.0,28.125,17.75,#FFAFA4
79.0,28.375,36.625,#FFAE81
79.0,28.625,21.625,#FFAF9D
79.0,29.75,33.125,#FFAD88
79.0,29.75,36.0,#FFAD82
79.0,30.875,57.125,#FFAB58
79.0,30.875,92.75,#FFAA00
79.0,31.5,116.75,#FFA900
79.0,32.875,52.0,#FFAA63
79.0,33.25,27.75,#FFAB92
79.0,33.375,-18.5,#F2AEE7
79.0,34.375,30.0,#FFAA8E
79.0,34.5,63.0,#FFA84C
79.0,35.0,43.75,#FFA874
79.0,38.875,-16.125,#FDA9E2
79.0,39.875,-5.875,#FFA8D0
79.0,41.625,40.125,#FFA37B
79.0,44.0,51.25,#FFA066
79.0,45.375,-17.0,#FFA4E4
79.0,45.5,-11.375,#FFA3DA
79.0,46.625,57.75,#FF9D59
79.0,50.75,-19.75,#FF9FEA
79.0,56.5,19.75,#FF95A2
79.0,70.25,-16.625,#FF89E5
79.0625,-128.0,37.5,#00F178
79.0625,-123.125,84.5,#00EF00
79.0625,-93.75,0.5,#00EAC0
79.0625,-86.25,113.75,#00E500
79.0625,-85.25,-10.75,#00E8D5
79.0625,-84.875,2.625,#00E8BC
79.0625,-72.25,112.0,#55E100
79.0625,-71.125,94.5,#54E000
79.0625,-70.0,83.125,#52E000
79.0625,-69.625,10.625,#00E2AE
79.0625,-68.625,-18.75,#00E4E5
79.0625,-65.0,6.125,#00E1B6
79.0625,-64.75,96.125,#6ADE00
79.0625,-63.375,-14.625,#00E2DD
79.0625,-60.375,51.125,#5CDD5E
79.0625,-60.125,13.125,#00DFA9
79.0625,-55.125,-25.125,#00E0F1
79.0625,-54.125,-18.125,#00DFE4
79.0625,-54.125,117.625,#8ADA00
79.0625,-52.25,40.875,#6DDB74
79.0625,-50.625,100.5,#90D900
79.0625,-49.5,50.625,#7ED960
79.0625,-48.375,113.125,#97D800
79.0625,-48.125,31.0,#6FD988
79.0625,-47.875,-19.125,#00DCE6
79.0625,-47.5,95.25,#96D800
79.0625,-46.125,127.0,#9DD700
79.0625,-44.625,0.375,#43DAC2
79.0625,-40.375,-31.875,#00DAFE
79.0625,-36.75,-8.875,#51D7D3
79.0625,-36.25,27.625,#8DD58F
79.0625,-35.375,0.375,#6CD6C2
79.0625,-35.125,-9.875,#56D6D5
79.0625,-34.875,-22.5,#1ED7EC
79.0625,-34.875,87.0,#AED200
79.0625,-31.625,-24.875,#30D6F1
79.0625,-31.25,12.625,#8AD3AB
79.0625,-30.625,-7.875,#6DD4D1
79.0625,-30.375,104.25,#B9D000
79.0625,-29.625,-27.125,#34D5F5
79.0625,-29.5,0.375,#7FD3C2
79.0625,-29.5,16.625,#93D2A4
79.0625,-29.375,-24.875,#41D5F1
79.0625,-27.875,-9.875,#73D3D5
79.0625,-27.25,7.625,#8FD2B5
79.0625,-26.625,49.75,#B1CF63
79.0625,-25.625,25.125,#A4D094
79.0625,-25.375,53.0,#B5CF5C
79.0625,-25.375,109.375,#C2CE00
79.0625,-25.0,-11.5,#79D2D8
79.0625,-24.0,84.375,#C1CD00
79.0625,-23.25,2.0,#92D0BF
79.0625,-23.0,3.625,#95D0BC
79.0625,-21.25,8.5,#9ECFB3
79.0625,-20.375,-2.125,#94CFC7
79.0625,-20.125,1.25,#99CFC1
79.0625,-20.125,54.625,#BFCC59
79.0625,-20.0,120.375,#CDCB00
79.0625,-19.625,-23.125,#74D0EE
79.0625,-19.5,-3.25,#95CFC9
79.0625,-17.5,-36.875,#55D0FF
79.0625,-16.875,11.875,#ABCCAD
79.0625,-16.125,20.5,#B4CB9D
79.0625,-15.875,114.625,#D3C900
79.0625,-15.375,-2.5,#A0CCC8
79.0625,-14.875,68.25,#CDC938
79.0625,-13.5,-25.375,#83CDF2
79.0625,-12.625,126.875,#D9C700
79.0625,-12.5,-19.625,#90CCE8
79.0625,-11.375,27.5,#C2C990
79.0625,-11.25,12.25,#B8C9AD
79.0625,-11.125,6.375,#B3CAB8
79.0625,-10.5,-6.125,#A7CACF
79.0625,-10.375,-2.125,#ACCAC7
79.0625,-10.0,-11.25,#A2CAD8
79.0625,-9.375,13.625,#BCC8AA
79.0625,-9.125,43.5,#CEC771
79.0625,-8.375,-5.0,#ADC9CD
79.0625,-8.125,3.875,#B7C8BC
79.0625,-8.0,-34.625,#81CBFF
79.0625,-7.5,10.625,#BEC7B0
79.0625,-7.375,37.75,#CFC67D
79.0625,-6.75,9.375,#BEC7B2
79.0625,-6.625,28.75,#CCC68E
79.0625,-6.5,4.25,#BAC7BC
79.0625,-4.5,28.25,#CFC58F
79.0625,-3.25,-5.25,#B8C6CD
79.0625,-3.25,66.25,#E0C33F
79.0625,-3.125,-10.125,#B3C6D6
79.0625,-3.0,96.75,#E6C200
79.0625,-2.875,-4.0,#BAC6CB
79.0625,-2.0,16.5,#CCC4A5
79.0625,-1.75,91.125,#E7C100
79.0625,-0.25,16.625,#D0C3A5
79.0625,0.0,-21.5,#ADC5EB
79.0625,0.25,-7.875,#BDC4D2
79.0625,0.5,1.375,#C6C3C1
79.0625,0.875,83.625,#EAC000
79.0625,1.25,75.5,#E9C023
79.0625,2.75,61.5,#E8BF4C
79.0625,3.0,50.125,#E5BF65
79.0625,3.875,-0.75,#CBC1C5
79.0625,4.125,-5.25,#C7C2CE
79.0625,4.375,81.875,#EFBE00
79.0625,4.625,24.875,#DDBF96
79.0625,6.0,-16.625,#C0C1E3
79.0625,6.0,2.625,#D1C0BF
79.0625,6.875,20.125,#DFBE9F
79.0625,7.5,27.125,#E3BD92
79.0625,8.0,-23.125,#BDC1EF
79.0625,11.875,105.25,#FEB800
79.0625,13.0,57.125,#F7B957
79.0625,13.0,79.25,#FCB814
79.0625,16.0,115.25,#FFB500
79.0625,16.25,35.0,#F5B783
79.0625,16.5,-10.75,#DABAD8
79.0625,16.625,72.625,#FFB630
79.0625,17.625,57.375,#FEB557
79.0625,18.125,-6.625,#E0B9D1
79.0625,19.875,-4.125,#E5B7CC
79.0625,20.125,-16.875,#DBB8E3
79.0625,20.625,85.375,#FFB200
79.0625,21.125,-20.0,#DAB8E9
79.0625,21.25,99.625,#FFB200
79.0625,22.5,-21.875,#DBB7ED
79.0625,22.5,113.25,#FFB100
79.0625,23.0,-0.375,#EDB5C5
79.0625,23.25,25.125,#FCB396
79.0625,23.875,-23.875,#DCB6F0
79.0625,25.375,116.5,#FFAE00
79.0625,26.625,54.75,#FFAF5D
79.0625,26.875,40.375,#FFAF7A
79.0625,27.375,63.0,#FFAE4B
79.0625,28.375,40.0,#FFAE7B
79.0625,28.5,90.375,#FFAC00
79.0625,29.25,12.75,#FFAFAD
79.0625,29.375,-11.5,#F0B1DA
79.0625,29.375,-8.75,#F2B1D5
79.0625,30.125,29.25,#FFAD8F
79.0625,30.5,25.625,#FFAD96
79.0625,31.5,100.875,#FFAA00
79.0625,36.625,42.25,#FFA777
79.0625,38.625,17.125,#FFA7A6
79.0625,39.125,-30.625,#F1ABFD
79.0625,40.75,42.625,#FFA377
79.0625,43.0,42.875,#FFA176
79.0625,47.25,-35.0,#FCA4FF
79.0625,52.0,1.25,#FF9CC3
79.0625,53.875,-0.5,#FF9AC7
79.0625,56.125,-2.25,#FF98CA
79.0625,56.875,7.0,#FF96B9
79.0625,58.5,-14.5,#FF97E0
79.0625,65.5,-10.625,#FF8EDA
79.125,-112.625,51.375,#00ED5B
79.125,-107.875,25.875,#00ED90
79.125,-106.5,15.875,#00EDA3
79.125,-98.875,61.5,#00E942
79.125,-96.875,93.25,#00E800
79.125,-94.5,5.875,#00EAB6
79.125,-94.25,61.75,#00E842
79.125,-89.875,112.5,#00E600
79.125,-81.0,29.5,#00E58A
79.125,-77.125,47.5,#00E365
79.125,-75.875,20.875,#00E49A
79.125,-73.625,10.25,#00E4AF
79.125,-69.625,78.0,#50E000
79.125,-68.5,63.75,#48E03F
79.125,-65.625,108.125,#6BDF00
79.125,-65.0,14.125,#00E1A8
79.125,-64.375,-26.75,#00E3F4
79.125,-64.125,9.25,#00E1B1
79.125,-58.75,60.75,#6BDD48
79.125,-58.375,29.25,#44DE8B
79.125,-58.25,41.75,#59DD72
79.125,-57.375,33.375,#51DD83
79.125,-56.0,30.5,#52DD89
79.125,-54.625,39.75,#64DC76
79.125,-52.875,-11.875,#00DED8
79.125,-52.125,-5.875,#00DDCD
79.125,-51.125,-16.5,#00DEE1
79.125,-51.0,112.125,#91D900
79.125,-50.125,29.75,#67DA8A
79.125,-45.25,-28.25,#00DCF7
79.125,-45.0,29.5,#77D88B
79.125,-44.875,55.875,#8DD755
79.125,-44.5,6.375,#55D9B7
79.125,-43.25,115.0,#A2D600
79.125,-43.0,8.375,#5FD9B3
79.125,-42.75,-9.75,#23DAD5
79.125,-42.125,52.5,#91D65C
79.125,-42.0,-36.875,#00DCFF
79.125,-41.875,-16.5,#00DAE1
79.125,-40.5,121.0,#A8D500
79.125,-40.125,7.875,#69D7B4
79.125,-38.625,66.5,#A0D53A
79.125,-36.875,-3.625,#5ED7C9
79.125,-35.0,-31.875,#00D8FE
79.125,-34.75,126.625,#B3D200
79.125,-33.875,37.5,#9BD37C
79.125,-32.375,-22.375,#38D6EC
79.125,-32.125,126.75,#B8D100
79.125,-31.375,55.75,#AAD256
79.125,-30.625,18.625,#92D3A0
79.125,-30.0,21.5,#97D29B
79.125,-28.375,-20.75,#56D4E9
79.125,-28.0,-22.625,#52D4ED
79.125,-24.625,1.0,#8ED1C1
79.125,-24.5,47.25,#B4CF69
79.125,-24.0,-15.5,#75D2E0
79.125,-22.5,34.625,#B1CE82
79.125,-22.375,71.75,#C1CD2C
79.125,-21.875,-10.25,#85D0D6
79.125,-21.375,16.625,#A6CEA4
79.125,-21.25,42.125,#B8CD73
79.125,-21.0,35.5,#B4CD81
79.125,-20.75,51.625,#BDCD60
79.125,-20.375,-27.5,#66D1F6
79.125,-18.75,64.125,#C5CB43
79.125,-18.5,-10.625,#8ECFD7
79.125,-18.375,-2.125,#9ACEC7
79.125,-16.5,72.375,#CCCA2B
79.125,-15.75,44.625,#C3CA6F
79.125,-15.125,-4.125,#9FCDCB
79.125,-15.0,64.375,#CCC943
79.125,-14.5,24.375,#BACB96
79.125,-14.5,45.875,#C6CA6C
79.125,-13.75,42.75,#C6C973
79.125,-13.625,114.75,#D7C800
79.125,-13.125,120.375,#D8C700
79.125,-11.625,23.875,#BFC997
79.125,-11.0,-1.0,#ACCAC5
79.125,-10.25,38.125,#CAC87C
79.125,-7.125,3.375,#B9C8BD
79.125,-7.125,23.25,#C8C799
79.125,-6.25,-5.25,#B2C8CD
79.125,-5.5,91.25,#E2C300
79.125,-4.625,1.25,#BCC6C1
79.125,-4.125,-13.0,#AEC7DC
79.125,-4.0,-28.25,#99C9F8
79.125,-4.0,2.0,#BEC6C0
79.125,-3.625,32.375,#D3C487
79.125,-3.25,6.5,#C3C5B8
79.125,-3.25,19.875,#CDC59F
79.125,-2.25,-13.0,#B2C6DC
79.125,-2.125,50.0,#DDC365
79.125,-1.75,78.25,#E5C214
79.125,-1.625,18.125,#CEC4A2
79.125,-1.5,-17.625,#AEC6E4
79.125,-1.0,95.875,#E9C100
79.125,-0.625,2.625,#C5C4BF
79.125,0.25,79.125,#E9C00F
79.125,0.5,15.875,#D1C3A7
79.125,0.625,11.625,#CEC3AE
79.125,0.875,-2.375,#C4C4C8
79.125,1.25,3.5,#C9C3BE
79.125,1.25,10.625,#CFC2B0
79.125,1.5,-0.5,#C6C3C5
79.125,1.625,51.5,#E4C062
79.125,1.875,23.125,#D8C199
79.125,2.0,-1.875,#C6C3C7
79.125,2.25,-24.375,#AEC5F1
79.125,2.25,-9.75,#BFC3D6
79.125,2.25,29.25,#DCC18E
79.125,2.375,12.0,#D2C2AE
79.125,2.5,-32.75,#A3C5FF
79.125,2.625,-16.875,#B8C4E3
79.125,3.25,7.125,#D0C1B7
79.125,3.625,-1.875,#C9C2C7
79.125,4.375,-6.5,#C7C2D0
79.125,5.5,-19.25,#BCC2E8
79.125,5.625,42.0,#E7BE75
79.125,5.75,-24.875,#B6C3F2
79.125,6.125,81.875,#F2BD00
79.125,6.25,31.5,#E3BE8A
79.125,6.5,39.875,#E8BE7A
79.125,7.375,-4.625,#CEC0CD
79.125,8.25,64.75,#F2BC45
79.125,8.5,126.875,#FABB00
79.125,9.375,90.5,#F9BA00
79.125,9.875,-10.375,#CEBFD7
79.125,10.625,-33.0,#B6C0FF
79.125,10.75,-2.75,#D6BDC9
79.125,10.875,70.875,#F8BA35
79.125,11.25,19.875,#E6BCA0
79.125,11.25,23.875,#E8BB98
79.125,11.25,64.625,#F7BA45
79.125,11.375,50.375,#F3BA65
79.125,11.5,17.5,#E5BCA4
79.125,12.875,50.0,#F5B966
79.125,13.0,66.25,#FAB842
79.125,13.5,1.875,#DFBBC1
79.125,13.875,14.875,#E8BAA9
79.125,13.875,53.25,#F8B85F
79.125,14.875,2.0,#E1BAC1
79.125,15.0,6.125,#E4BAB9
79.125,15.625,-4.5,#DEBACD
79.125,15.625,-2.125,#DFBAC8
79.125,15.75,64.125,#FDB747
79.125,17.125,29.375,#F4B78E
79.125,17.875,82.5,#FFB500
79.125,18.5,24.0,#F4B698
79.125,18.75,21.875,#F3B69C
79.125,19.875,102.0,#FFB300
79.125,21.125,-5.375,#E7B7CF
79.125,21.25,14.5,#F4B5AA
79.125,21.625,-18.5,#DDB7E7
79.125,22.125,78.125,#FFB21E
79.125,23.875,119.125,#FFB000
79.125,26.125,24.125,#FFB199
79.125,26.375,-8.375,#EEB3D4
79.125,26.625,48.375,#FFAF6A
79.125,26.75,85.5,#FFAE00
79.125,27.875,47.375,#FFAE6C
79.125,27.875,79.0,#FFAD1C
79.125,28.125,33.5,#FFAF87
79.125,28.625,-23.0,#E6B3EF
79.125,29.375,87.625,#FFAC00
79.125,30.375,-25.125,#E7B2F3
79.125,32.25,-27.375,#E8B0F7
79.125,32.5,25.625,#FFAC96
79.125,34.625,47.375,#FFA96D
79.125,34.75,25.875,#FFAA96
79.125,35.0,58.75,#FFA856
79.125,35.25,-25.75,#EFAEF4
79.125,35.875,-32.125,#EAAEFF
79.125,37.125,26.125,#FFA895
79.125,37.375,82.375,#FFA50C
79.125,40.0,19.125,#FFA6A2
79.125,40.0,22.875,#FFA59C
79.125,40.25,69.0,#FFA33F
79.125,40.75,92.25,#FFA200
79.125,42.0,84.375,#FFA100
79.125,44.75,76.375,#FF9F2B
79.125,45.375,43.125,#FF9F76
79.125,52.375,22.125,#FF9A9E
79.125,54.25,-13.875,#FF9BDF
79.125,54.75,8.625,#FF98B6
79.125,57.375,-32.625,#FF9AFF
79.125,60.625,7.375,#FF92B9
79.125,61.25,3.625,#FF92C0
79.125,63.0,-19.125,#FF92E9
79.125,68.0,-13.0,#FF8CDE
79.1875,-112.25,43.375,#00EE6D
79.1875,-111.75,96.375,#00EC00
79.1875,-103.75,65.125,#00EB38
79.1875,-102.625,52.125,#00EB5A
79.1875,-102.125,72.875,#00EA18
79.1875,-99.875,90.875,#00E900
79.1875,-97.75,48.625,#00EA62
79.1875,-92.875,41.75,#00E971
79.1875,-91.625,24.75,#00E993
79.1875,-89.125,49.75,#00E760
79.1875,-87.625,-8.875,#00E9D2
79.1875,-81.375,-4.875,#00E7CB
79.1875,-79.375,61.625,#00E444
79.1875,-79.125,116.0,#37E300
79.1875,-76.25,76.375,#2AE301
79.1875,-72.125,21.375,#00E39A
79.1875,-70.625,-17.25,#00E5E2
79.1875,-70.375,-13.625,#00E4DB
79.1875,-68.625,107.0,#61E000
79.1875,-67.375,89.75,#60E000
79.1875,-66.875,4.25,#00E2BA
79.1875,-66.75,83.875,#5FDF00
79.1875,-66.25,78.5,#5EDF00
79.1875,-63.25,79.375,#68DE00
79.1875,-60.25,80.125,#72DD00
79.1875,-59.125,65.625,#6DDD3B
79.1875,-58.75,15.5,#00DFA5
79.1875,-58.625,7.625,#00DFB4
79.1875,-56.375,70.875,#78DC2A
79.1875,-56.125,37.75,#5DDD7B
79.1875,-55.5,57.25,#72DC51
79.1875,-54.875,34.375,#5DDC81
79.1875,-53.875,20.875,#49DD9B
