id,L,a,b,hex_srgb,in_srgb
391447,85.0,-48.0,36.0,#86EA8E,1
391448,85.0,-48.0,38.0,#88EA8A,1
391449,85.0,-48.0,40.0,#8AEA86,1
391450,85.0,-48.0,42.0,#8CEA82,1
391451,85.0,-48.0,44.0,#8DEA7E,1
391452,85.0,-48.0,46.0,#8FEA79,1
391453,85.0,-48.0,48.0,#91EA75,1
391454,85.0,-48.0,50.0,#92EA71,1
391455,85.0,-48.0,52.0,#93EA6D,1
391456,85.0,-48.0,54.0,#95EA68,1
391457,85.0,-48.0,56.0,#96EA64,1
391458,85.0,-48.0,58.0,#97EA5F,1
391459,85.0,-48.0,60.0,#99E95B,1
391460,85.0,-48.0,62.0,#9AE956,1
391461,85.0,-48.0,64.0,#9BE951,1
391462,85.0,-48.0,66.0,#9CE94C,1
391463,85.0,-48.0,68.0,#9DE946,1
391464,85.0,-48.0,70.0,#9EE941,1
391465,85.0,-48.0,72.0,#9FE93B,1
391466,85.0,-48.0,74.0,#A0E934,1
391467,85.0,-48.0,76.0,#A0E92D,1
391468,85.0,-48.0,78.0,#A1E924,1
391469,85.0,-48.0,80.0,#A2E919,1
391470,85.0,-48.0,82.0,#A3E908,1
391471,85.0,-48.0,84.0,#A3E900,0
391472,85.0,-48.0,88.0,#A5E900,0
391473,85.0,-48.0,92.0,#A6E900,0
391474,85.0,-48.0,96.0,#A7E900,0
391475,85.0,-48.0,100.0,#A8E900,0
391476,85.0,-48.0,104.0,#A8E900,0
391477,85.0,-48.0,108.0,#A9E900,0
391478,85.0,-48.0,112.0,#AAE900,0
391479,85.0,-48.0,116.0,#AAE900,0
391480,85.0,-48.0,120.0,#ABE800,0
391481,85.0,-48.0,124.0,#ABE800,0
391482,85.0,-46.0,-26.0,#00EDFF,0
391483,85.0,-46.0,-24.0,#00EDFF,0
391484,85.0,-46.0,-22.0,#00EDFC,0
391485,85.0,-46.0,-20.0,#00EDF9,0
391486,85.0,-46.0,-18.0,#00EDF5,0
391487,85.0,-46.0,-16.0,#00ECF1,0
391488,85.0,-46.0,-14.0,#00ECED,0
391489,85.0,-46.0,-12.0,#07ECE9,1
391490,85.0,-46.0,-10.0,#22ECE6,1
391491,85.0,-46.0,-8.0,#30ECE2,1
391492,85.0,-46.0,-6.0,#3AECDE,1
391493,85.0,-46.0,-4.0,#43ECDA,1
391494,85.0,-46.0,-2.0,#4AEBD7,1
391495,85.0,-46.0,0.0,#51EBD3,1
391496,85.0,-46.0,2.0,#56EBCF,1
391497,85.0,-46.0,4.0,#5BEBCB,1
391498,85.0,-46.0,6.0,#60EBC7,1
391499,85.0,-46.0,8.0,#64EBC4,1
391500,85.0,-46.0,10.0,#68EBC0,1
391501,85.0,-46.0,12.0,#6CEBBC,1
391502,85.0,-46.0,14.0,#70EAB8,1
391503,85.0,-46.0,16.0,#73EAB5,1
391504,85.0,-46.0,18.0,#76EAB1,1
391505,85.0,-46.0,20.0,#79EAAD,1
391506,85.0,-46.0,22.0,#7CEAA9,1
391507,85.0,-46.0,24.0,#7EEAA5,1
391508,85.0,-46.0,26.0,#81EAA1,1
391509,85.0,-46.0,28.0,#83EA9D,1
391510,85.0,-46.0,30.0,#85EA9A,1
391511,85.0,-46.0,32.0,#88EA96,1
391512,85.0,-46.0,34.0,#8AEA92,1
391513,85.0,-46.0,36.0,#8CE98E,1
391514,85.0,-46.0,38.0,#8EE98A,1
391515,85.0,-46.0,40.0,#8FE986,1
391516,85.0,-46.0,42.0,#91E982,1
391517,85.0,-46.0,44.0,#93E97E,1
391518,85.0,-46.0,46.0,#94E97A,1
391519,85.0,-46.0,48.0,#96E975,1
391520,85.0,-46.0,50.0,#97E971,1
391521,85.0,-46.0,52.0,#98E96D,1
391522,85.0,-46.0,54.0,#9AE968,1
391523,85.0,-46.0,56.0,#9BE964,1
391524,85.0,-46.0,58.0,#9CE960,1
391525,85.0,-46.0,60.0,#9DE95B,1
391526,85.0,-46.0,62.0,#9EE956,1
391527,85.0,-46.0,64.0,#9FE851,1
391528,85.0,-46.0,66.0,#A0E84C,1
391529,85.0,-46.0,68.0,#A1E847,1
391530,85.0,-46.0,70.0,#A2E841,1
391531,85.0,-46.0,72.0,#A3E83B,1
391532,85.0,-46.0,74.0,#A4E834,1
391533,85.0,-46.0,76.0,#A5E82D,1
391534,85.0,-46.0,78.0,#A6E825,1
391535,85.0,-46.0,80.0,#A6E81A,1
391536,85.0,-46.0,82.0,#A7E809,1
391537,85.0,-46.0,84.0,#A8E800,0
391538,85.0,-46.0,88.0,#A9E800,0
391539,85.0,-46.0,92.0,#AAE800,0
391540,85.0,-46.0,96.0,#ABE800,0
391541,85.0,-46.0,100.0,#ACE800,0
391542,85.0,-46.0,104.0,#ADE800,0
391543,85.0,-46.0,108.0,#ADE800,0
391544,85.0,-46.0,112.0,#AEE800,0
391545,85.0,-46.0,116.0,#AFE800,0
391546,85.0,-46.0,120.0,#AFE800,0
391547,85.0,-46.0,124.0,#AFE800,0
391548,85.0,-44.0,-26.0,#00ECFF,0
391549,85.0,-44.0,-24.0,#00ECFF,0
391550,85.0,-44.0,-22.0,#00ECFC,0
391551,85.0,-44.0,-20.0,#00ECF9,0
391552,85.0,-44.0,-18.0,#00ECF5,0
391553,85.0,-44.0,-16.0,#00ECF1,0
391554,85.0,-44.0,-14.0,#1AEBED,1
391555,85.0,-44.0,-12.0,#2BEBE9,1
391556,85.0,-44.0,-10.0,#37EBE6,1
391557,85.0,-44.0,-8.0,#41EBE2,1
391558,85.0,-44.0,-6.0,#48EBDE,1
391559,85.0,-44.0,-4.0,#4FEBDA,1
391560,85.0,-44.0,-2.0,#55EBD7,1
391561,85.0,-44.0,0.0,#5BEAD3,1
391562,85.0,-44.0,2.0,#60EACF,1
391563,85.0,-44.0,4.0,#64EACB,1
391564,85.0,-44.0,6.0,#68EAC8,1
391565,85.0,-44.0,8.0,#6CEAC4,1
391566,85.0,-44.0,10.0,#70EAC0,1
391567,85.0,-44.0,12.0,#73EABC,1
391568,85.0,-44.0,14.0,#77EAB8,1
391569,85.0,-44.0,16.0,#7AEAB5,1
391570,85.0,-44.0,18.0,#7DE9B1,1
391571,85.0,-44.0,20.0,#7FE9AD,1
391572,85.0,-44.0,22.0,#82E9A9,1
391573,85.0,-44.0,24.0,#84E9A5,1
391574,85.0,-44.0,26.0,#87E9A1,1
391575,85.0,-44.0,28.0,#89E99E,1
391576,85.0,-44.0,30.0,#8BE99A,1
391577,85.0,-44.0,32.0,#8DE996,1
391578,85.0,-44.0,34.0,#8FE992,1
391579,85.0,-44.0,36.0,#91E98E,1
391580,85.0,-44.0,38.0,#93E88A,1
391581,85.0,-44.0,40.0,#95E886,1
391582,85.0,-44.0,42.0,#96E882,1
391583,85.0,-44.0,44.0,#98E87E,1
391584,85.0,-44.0,46.0,#99E87A,1
391585,85.0,-44.0,48.0,#9BE875,1
391586,85.0,-44.0,50.0,#9CE871,1
391587,85.0,-44.0,52.0,#9DE86D,1
391588,85.0,-44.0,54.0,#9FE869,1
391589,85.0,-44.0,56.0,#A0E864,1
391590,85.0,-44.0,58.0,#A1E860,1
391591,85.0,-44.0,60.0,#A2E85B,1
391592,85.0,-44.0,62.0,#A3E856,1
391593,85.0,-44.0,64.0,#A4E851,1
391594,85.0,-44.0,66.0,#A5E84C,1
391595,85.0,-44.0,68.0,#A6E847,1
391596,85.0,-44.0,70.0,#A7E741,1
391597,85.0,-44.0,72.0,#A8E73B,1
391598,85.0,-44.0,74.0,#A8E735,1
391599,85.0,-44.0,76.0,#A9E72D,1
391600,85.0,-44.0,78.0,#AAE725,1
391601,85.0,-44.0,80.0,#ABE71B,1
391602,85.0,-44.0,82.0,#ABE70B,1
391603,85.0,-44.0,84.0,#ACE700,0
391604,85.0,-44.0,88.0,#ADE700,0
391605,85.0,-44.0,92.0,#AEE700,0
391606,85.0,-44.0,96.0,#AFE700,0
391607,85.0,-44.0,100.0,#B0E700,0
391608,85.0,-44.0,104.0,#B1E700,0
391609,85.0,-44.0,108.0,#B2E700,0
391610,85.0,-44.0,112.0,#B2E700,0
391611,85.0,-44.0,116.0,#B3E700,0
391612,85.0,-44.0,120.0,#B3E700,0
391613,85.0,-44.0,124.0,#B4E700,0
391614,85.0,-42.0,-26.0,#00ECFF,0
391615,85.0,-42.0,-24.0,#00EBFF,0
391616,85.0,-42.0,-22.0,#00EBFC,0
391617,85.0,-42.0,-20.0,#00EBF9,0
391618,85.0,-42.0,-18.0,#0CEBF5,1
391619,85.0,-42.0,-16.0,#25EBF1,1
391620,85.0,-42.0,-14.0,#33EBED,1
391621,85.0,-42.0,-12.0,#3DEAEA,1
391622,85.0,-42.0,-10.0,#46EAE6,1
391623,85.0,-42.0,-8.0,#4DEAE2,1
391624,85.0,-42.0,-6.0,#54EADE,1
391625,85.0,-42.0,-4.0,#5AEADA,1
391626,85.0,-42.0,-2.0,#5FEAD7,1
391627,85.0,-42.0,0.0,#64EAD3,1
391628,85.0,-42.0,2.0,#68E9CF,1
391629,85.0,-42.0,4.0,#6CE9CB,1
391630,85.0,-42.0,6.0,#70E9C8,1
391631,85.0,-42.0,8.0,#74E9C4,1
391632,85.0,-42.0,10.0,#77E9C0,1
391633,85.0,-42.0,12.0,#7AE9BC,1
391634,85.0,-42.0,14.0,#7DE9B8,1
391635,85.0,-42.0,16.0,#80E9B5,1
391636,85.0,-42.0,18.0,#83E9B1,1
391637,85.0,-42.0,20.0,#85E8AD,1
391638,85.0,-42.0,22.0,#88E8A9,1
391639,85.0,-42.0,24.0,#8AE8A5,1
391640,85.0,-42.0,26.0,#8DE8A2,1
391641,85.0,-42.0,28.0,#8FE89E,1
391642,85.0,-42.0,30.0,#91E89A,1
391643,85.0,-42.0,32.0,#93E896,1
391644,85.0,-42.0,34.0,#94E892,1
391645,85.0,-42.0,36.0,#96E88E,1
391646,85.0,-42.0,38.0,#98E88A,1
391647,85.0,-42.0,40.0,#9AE886,1
391648,85.0,-42.0,42.0,#9BE782,1
391649,85.0,-42.0,44.0,#9DE77E,1
391650,85.0,-42.0,46.0,#9EE77A,1
391651,85.0,-42.0,48.0,#9FE776,1
391652,85.0,-42.0,50.0,#A1E771,1
391653,85.0,-42.0,52.0,#A2E76D,1
391654,85.0,-42.0,54.0,#A3E769,1
391655,85.0,-42.0,56.0,#A4E764,1
391656,85.0,-42.0,58.0,#A5E760,1
391657,85.0,-42.0,60.0,#A7E75B,1
391658,85.0,-42.0,62.0,#A8E756,1
391659,85.0,-42.0,64.0,#A9E751,1
391660,85.0,-42.0,66.0,#A9E74C,1
391661,85.0,-42.0,68.0,#AAE747,1
391662,85.0,-42.0,70.0,#ABE741,1
391663,85.0,-42.0,72.0,#ACE73B,1
391664,85.0,-42.0,74.0,#ADE735,1
391665,85.0,-42.0,76.0,#AEE62E,1
391666,85.0,-42.0,78.0,#AEE625,1
391667,85.0,-42.0,80.0,#AFE61B,1
391668,85.0,-42.0,82.0,#B0E60C,1
391669,85.0,-42.0,84.0,#B0E600,0
391670,85.0,-42.0,88.0,#B1E600,0
391671,85.0,-42.0,92.0,#B2E600,0
391672,85.0,-42.0,96.0,#B3E600,0
391673,85.0,-42.0,100.0,#B4E600,0
391674,85.0,-42.0,104.0,#B5E600,0
391675,85.0,-42.0,108.0,#B6E600,0
391676,85.0,-42.0,112.0,#B6E600,0
391677,85.0,-42.0,116.0,#B7E600,0
391678,85.0,-42.0,120.0,#B7E600,0
391679,85.0,-42.0,124.0,#B7E600,0
391680,85.0,-40.0,-26.0,#00EBFF,0
391681,85.0,-40.0,-24.0,#00EBFF,0
391682,85.0,-40.0,-22.0,#00EAFC,0
391683,85.0,-40.0,-20.0,#1CEAF9,1
391684,85.0,-40.0,-18.0,#2DEAF5,1
391685,85.0,-40.0,-16.0,#39EAF1,1
391686,85.0,-40.0,-14.0,#43EAED,1
391687,85.0,-40.0,-12.0,#4BEAEA,1
391688,85.0,-40.0,-10.0,#52E9E6,1
391689,85.0,-40.0,-8.0,#58E9E2,1
391690,85.0,-40.0,-6.0,#5EE9DE,1
391691,85.0,-40.0,-4.0,#63E9DB,1
391692,85.0,-40.0,-2.0,#68E9D7,1
391693,85.0,-40.0,0.0,#6CE9D3,1
391694,85.0,-40.0,2.0,#70E9CF,1
391695,85.0,-40.0,4.0,#74E8CB,1
391696,85.0,-40.0,6.0,#77E8C8,1
391697,85.0,-40.0,8.0,#7BE8C4,1
391698,85.0,-40.0,10.0,#7EE8C0,1
391699,85.0,-40.0,12.0,#81E8BC,1
391700,85.0,-40.0,14.0,#84E8B9,1
391701,85.0,-40.0,16.0,#86E8B5,1
391702,85.0,-40.0,18.0,#89E8B1,1
391703,85.0,-40.0,20.0,#8BE8AD,1
391704,85.0,-40.0,22.0,#8EE7A9,1
391705,85.0,-40.0,24.0,#90E7A5,1
391706,85.0,-40.0,26.0,#92E7A2,1
391707,85.0,-40.0,28.0,#94E79E,1
391708,85.0,-40.0,30.0,#96E79A,1
391709,85.0,-40.0,32.0,#98E796,1
391710,85.0,-40.0,34.0,#9AE792,1
391711,85.0,-40.0,36.0,#9BE78E,1
391712,85.0,-40.0,38.0,#9DE78A,1
391713,85.0,-40.0,40.0,#9EE786,1
391714,85.0,-40.0,42.0,#A0E782,1
391715,85.0,-40.0,44.0,#A1E77E,1
391716,85.0,-40.0,46.0,#A3E67A,1
391717,85.0,-40.0,48.0,#A4E676,1
391718,85.0,-40.0,50.0,#A5E672,1
391719,85.0,-40.0,52.0,#A7E66D,1
391720,85.0,-40.0,54.0,#A8E669,1
391721,85.0,-40.0,56.0,#A9E664,1
391722,85.0,-40.0,58.0,#AAE660,1
391723,85.0,-40.0,60.0,#ABE65B,1
391724,85.0,-40.0,62.0,#ACE657,1
391725,85.0,-40.0,64.0,#ADE652,1
391726,85.0,-40.0,66.0,#AEE64D,1
391727,85.0,-40.0,68.0,#AFE647,1
391728,85.0,-40.0,70.0,#AFE642,1
391729,85.0,-40.0,72.0,#B0E63C,1
391730,85.0,-40.0,74.0,#B1E635,1
391731,85.0,-40.0,76.0,#B2E62E,1
391732,85.0,-40.0,78.0,#B2E626,1
391733,85.0,-40.0,80.0,#B3E61C,1
391734,85.0,-40.0,82.0,#B4E50D,1
391735,85.0,-40.0,84.0,#B4E500,0
391736,85.0,-40.0,88.0,#B5E500,0
391737,85.0,-40.0,92.0,#B6E500,0
391738,85.0,-40.0,96.0,#B7E500,0
391739,85.0,-40.0,100.0,#B8E500,0
391740,85.0,-40.0,104.0,#B9E500,0
391741,85.0,-40.0,108.0,#BAE500,0
391742,85.0,-40.0,112.0,#BAE500,0
391743,85.0,-40.0,116.0,#BBE500,0
391744,85.0,-40.0,120.0,#BBE500,0
391745,85.0,-40.0,124.0,#BBE500,0
391746,85.0,-38.0,-26.0,#00EAFF,0
391747,85.0,-38.0,-24.0,#0BEAFF,0
391748,85.0,-38.0,-22.0,#26E9FC,1
391749,85.0,-38.0,-20.0,#34E9F9,1
391750,85.0,-38.0,-18.0,#3FE9F5,1
391751,85.0,-38.0,-16.0,#48E9F1,1
391752,85.0,-38.0,-14.0,#50E9ED,1
391753,85.0,-38.0,-12.0,#56E9EA,1
391754,85.0,-38.0,-10.0,#5CE9E6,1
391755,85.0,-38.0,-8.0,#62E8E2,1
391756,85.0,-38.0,-6.0,#67E8DE,1
391757,85.0,-38.0,-4.0,#6BE8DB,1
391758,85.0,-38.0,-2.0,#6FE8D7,1
391759,85.0,-38.0,0.0,#73E8D3,1
391760,85.0,-38.0,2.0,#77E8CF,1
391761,85.0,-38.0,4.0,#7BE8CC,1
391762,85.0,-38.0,6.0,#7EE7C8,1
391763,85.0,-38.0,8.0,#81E7C4,1
391764,85.0,-38.0,10.0,#84E7C0,1
391765,85.0,-38.0,12.0,#87E7BC,1
391766,85.0,-38.0,14.0,#8AE7B9,1
391767,85.0,-38.0,16.0,#8CE7B5,1
391768,85.0,-38.0,18.0,#8FE7B1,1
391769,85.0,-38.0,20.0,#91E7AD,1
391770,85.0,-38.0,22.0,#93E7A9,1
391771,85.0,-38.0,24.0,#95E6A6,1
391772,85.0,-38.0,26.0,#97E6A2,1
391773,85.0,-38.0,28.0,#99E69E,1
391774,85.0,-38.0,30.0,#9BE69A,1
391775,85.0,-38.0,32.0,#9DE696,1
391776,85.0,-38.0,34.0,#9FE692,1
391777,85.0,-38.0,36.0,#A0E68E,1
391778,85.0,-38.0,38.0,#A2E68A,1
391779,85.0,-38.0,40.0,#A3E686,1
391780,85.0,-38.0,42.0,#A5E682,1
391781,85.0,-38.0,44.0,#A6E67E,1
391782,85.0,-38.0,46.0,#A7E67A,1
391783,85.0,-38.0,48.0,#A9E576,1
391784,85.0,-38.0,50.0,#AAE572,1
391785,85.0,-38.0,52.0,#ABE56D,1
391786,85.0,-38.0,54.0,#ACE569,1
391787,85.0,-38.0,56.0,#ADE565,1
391788,85.0,-38.0,58.0,#AEE560,1
391789,85.0,-38.0,60.0,#AFE55C,1
391790,85.0,-38.0,62.0,#B0E557,1
391791,85.0,-38.0,64.0,#B1E552,1
391792,85.0,-38.0,66.0,#B2E54D,1
391793,85.0,-38.0,68.0,#B3E548,1
391794,85.0,-38.0,70.0,#B4E542,1
391795,85.0,-38.0,72.0,#B4E53C,1
391796,85.0,-38.0,74.0,#B5E536,1
391797,85.0,-38.0,76.0,#B6E52F,1
391798,85.0,-38.0,78.0,#B7E526,1
391799,85.0,-38.0,80.0,#B7E51C,1
391800,85.0,-38.0,82.0,#B8E50E,1
391801,85.0,-38.0,84.0,#B8E500,0
391802,85.0,-38.0,88.0,#B9E400,0
391803,85.0,-38.0,92.0,#BAE400,0
391804,85.0,-38.0,96.0,#BBE400,0
391805,85.0,-38.0,100.0,#BCE400,0
391806,85.0,-38.0,104.0,#BDE400,0
391807,85.0,-38.0,108.0,#BDE400,0
391808,85.0,-38.0,112.0,#BEE400,0
391809,85.0,-38.0,116.0,#BEE400,0
391810,85.0,-38.0,120.0,#BFE400,0
391811,85.0,-38.0,124.0,#BFE400,0
391812,85.0,-36.0,-26.0,#1AE9FF,0
391813,85.0,-36.0,-24.0,#2EE9FF,0
391814,85.0,-36.0,-22.0,#3AE9FD,1
391815,85.0,-36.0,-20.0,#44E8F9,1
391816,85.0,-36.0,-18.0,#4DE8F5,1
391817,85.0,-36.0,-16.0,#54E8F1,1
391818,85.0,-36.0,-14.0,#5AE8ED,1
391819,85.0,-36.0,-12.0,#60E8EA,1
391820,85.0,-36.0,-10.0,#65E8E6,1
391821,85.0,-36.0,-8.0,#6AE8E2,1
391822,85.0,-36.0,-6.0,#6FE7DE,1
391823,85.0,-36.0,-4.0,#73E7DB,1
391824,85.0,-36.0,-2.0,#77E7D7,1
391825,85.0,-36.0,0.0,#7AE7D3,1
391826,85.0,-36.0,2.0,#7EE7CF,1
391827,85.0,-36.0,4.0,#81E7CC,1
391828,85.0,-36.0,6.0,#84E7C8,1
391829,85.0,-36.0,8.0,#87E6C4,1
391830,85.0,-36.0,10.0,#8AE6C0,1
391831,85.0,-36.0,12.0,#8DE6BC,1
391832,85.0,-36.0,14.0,#8FE6B9,1
391833,85.0,-36.0,16.0,#92E6B5,1
391834,85.0,-36.0,18.0,#94E6B1,1
391835,85.0,-36.0,20.0,#96E6AD,1
391836,85.0,-36.0,22.0,#98E6A9,1
391837,85.0,-36.0,24.0,#9AE6A6,1
391838,85.0,-36.0,26.0,#9CE5A2,1
391839,85.0,-36.0,28.0,#9EE59E,1
391840,85.0,-36.0,30.0,#A0E59A,1
391841,85.0,-36.0,32.0,#A2E596,1
391842,85.0,-36.0,34.0,#A3E592,1
391843,85.0,-36.0,36.0,#A5E58E,1
391844,85.0,-36.0,38.0,#A6E58A,1
391845,85.0,-36.0,40.0,#A8E586,1
391846,85.0,-36.0,42.0,#A9E582,1
391847,85.0,-36.0,44.0,#ABE57E,1
391848,85.0,-36.0,46.0,#ACE57A,1
391849,85.0,-36.0,48.0,#ADE576,1
391850,85.0,-36.0,50.0,#AEE572,1
391851,85.0,-36.0,52.0,#AFE46E,1
391852,85.0,-36.0,54.0,#B1E469,1
391853,85.0,-36.0,56.0,#B2E465,1
391854,85.0,-36.0,58.0,#B3E460,1
391855,85.0,-36.0,60.0,#B4E45C,1
391856,85.0,-36.0,62.0,#B4E457,1
391857,85.0,-36.0,64.0,#B5E452,1
391858,85.0,-36.0,66.0,#B6E44D,1
391859,85.0,-36.0,68.0,#B7E448,1
391860,85.0,-36.0,70.0,#B8E442,1
391861,85.0,-36.0,72.0,#B9E43C,1
391862,85.0,-36.0,74.0,#B9E436,1
391863,85.0,-36.0,76.0,#BAE42F,1
391864,85.0,-36.0,78.0,#BBE427,1
391865,85.0,-36.0,80.0,#BBE41D,1
391866,85.0,-36.0,82.0,#BCE40F,1
391867,85.0,-36.0,84.0,#BCE400,0
391868,85.0,-36.0,88.0,#BDE400,0
391869,85.0,-36.0,92.0,#BEE400,0
391870,85.0,-36.0,96.0,#BFE300,0
391871,85.0,-36.0,100.0,#C0E300,0
391872,85.0,-36.0,104.0,#C1E300,0
391873,85.0,-36.0,108.0,#C1E300,0
391874,85.0,-36.0,112.0,#C2E300,0
391875,85.0,-36.0,116.0,#C2E300,0
391876,85.0,-36.0,120.0,#C3E300,0
391877,85.0,-36.0,124.0,#C3E300,0
391878,85.0,-34.0,-26.0,#34E8FF,0
391879,85.0,-34.0,-24.0,#3FE8FF,0
391880,85.0,-34.0,-22.0,#49E8FD,1
391881,85.0,-34.0,-20.0,#51E8F9,1
391882,85.0,-34.0,-18.0,#58E7F5,1
391883,85.0,-34.0,-16.0,#5EE7F1,1
391884,85.0,-34.0,-14.0,#64E7ED,1
391885,85.0,-34.0,-12.0,#69E7EA,1
391886,85.0,-34.0,-10.0,#6EE7E6,1
391887,85.0,-34.0,-8.0,#72E7E2,1
391888,85.0,-34.0,-6.0,#76E6DE,1
391889,85.0,-34.0,-4.0,#7AE6DB,1
391890,85.0,-34.0,-2.0,#7EE6D7,1
391891,85.0,-34.0,0.0,#81E6D3,1
391892,85.0,-34.0,2.0,#84E6CF,1
391893,85.0,-34.0,4.0,#87E6CC,1
391894,85.0,-34.0,6.0,#8AE6C8,1
391895,85.0,-34.0,8.0,#8DE6C4,1
391896,85.0,-34.0,10.0,#90E5C0,1
391897,85.0,-34.0,12.0,#92E5BD,1
391898,85.0,-34.0,14.0,#95E5B9,1
391899,85.0,-34.0,16.0,#97E5B5,1
391900,85.0,-34.0,18.0,#99E5B1,1
391901,85.0,-34.0,20.0,#9BE5AD,1
391902,85.0,-34.0,22.0,#9DE5AA,1
391903,85.0,-34.0,24.0,#9FE5A6,1
391904,85.0,-34.0,26.0,#A1E5A2,1
391905,85.0,-34.0,28.0,#A3E49E,1
391906,85.0,-34.0,30.0,#A5E49A,1
391907,85.0,-34.0,32.0,#A6E496,1
391908,85.0,-34.0,34.0,#A8E492,1
391909,85.0,-34.0,36.0,#AAE48E,1
391910,85.0,-34.0,38.0,#ABE48A,1
391911,85.0,-34.0,40.0,#ACE486,1
391912,85.0,-34.0,42.0,#AEE482,1
391913,85.0,-34.0,44.0,#AFE47E,1
391914,85.0,-34.0,46.0,#B0E47A,1
391915,85.0,-34.0,48.0,#B1E476,1
391916,85.0,-34.0,50.0,#B3E472,1
391917,85.0,-34.0,52.0,#B4E46E,1
391918,85.0,-34.0,54.0,#B5E369,1
391919,85.0,-34.0,56.0,#B6E365,1
391920,85.0,-34.0,58.0,#B7E360,1
391921,85.0,-34.0,60.0,#B8E35C,1
391922,85.0,-34.0,62.0,#B9E357,1
391923,85.0,-34.0,64.0,#B9E352,1
391924,85.0,-34.0,66.0,#BAE34D,1
391925,85.0,-34.0,68.0,#BBE348,1
391926,85.0,-34.0,70.0,#BCE342,1
391927,85.0,-34.0,72.0,#BDE33D,1
391928,85.0,-34.0,74.0,#BDE336,1
391929,85.0,-34.0,76.0,#BEE32F,1
391930,85.0,-34.0,78.0,#BFE327,1
391931,85.0,-34.0,80.0,#BFE31E,1
391932,85.0,-34.0,82.0,#C0E310,1
391933,85.0,-34.0,86.0,#C1E300,0
391934,85.0,-34.0,90.0,#C2E300,0
391935,85.0,-34.0,94.0,#C3E300,0
391936,85.0,-34.0,98.0,#C3E300,0
391937,85.0,-34.0,102.0,#C4E200,0
391938,85.0,-34.0,106.0,#C5E200,0
391939,85.0,-34.0,110.0,#C5E200,0
391940,85.0,-34.0,114.0,#C6E200,0
391941,85.0,-34.0,118.0,#C6E200,0
391942,85.0,-34.0,122.0,#C7E200,0
391943,85.0,-34.0,126.0,#C7E200,0
391944,85.0,-32.0,-26.0,#44E7FF,0
391945,85.0,-32.0,-24.0,#4DE7FF,0
391946,85.0,-32.0,-22.0,#55E7FD,1
391947,85.0,-32.0,-20.0,#5BE7F9,1
391948,85.0,-32.0,-18.0,#62E6F5,1
391949,85.0,-32.0,-16.0,#67E6F1,1
391950,85.0,-32.0,-14.0,#6CE6EE,1
391951,85.0,-32.0,-12.0,#71E6EA,1
391952,85.0,-32.0,-10.0,#75E6E6,1
391953,85.0,-32.0,-8.0,#79E6E2,1
391954,85.0,-32.0,-6.0,#7DE6DF,1
391955,85.0,-32.0,-4.0,#81E5DB,1
391956,85.0,-32.0,-2.0,#84E5D7,1
391957,85.0,-32.0,0.0,#87E5D3,1
391958,85.0,-32.0,2.0,#8AE5CF,1
391959,85.0,-32.0,4.0,#8DE5CC,1
391960,85.0,-32.0,6.0,#90E5C8,1
391961,85.0,-32.0,8.0,#93E5C4,1
391962,85.0,-32.0,10.0,#95E5C0,1
391963,85.0,-32.0,12.0,#98E4BD,1
391964,85.0,-32.0,14.0,#9AE4B9,1
391965,85.0,-32.0,16.0,#9CE4B5,1
391966,85.0,-32.0,18.0,#9EE4B1,1
391967,85.0,-32.0,20.0,#A0E4AD,1
391968,85.0,-32.0,22.0,#A2E4AA,1
391969,85.0,-32.0,24.0,#A4E4A6,1
391970,85.0,-32.0,26.0,#A6E4A2,1
391971,85.0,-32.0,28.0,#A8E49E,1
391972,85.0,-32.0,30.0,#A9E39A,1
391973,85.0,-32.0,32.0,#ABE396,1
391974,85.0,-32.0,34.0,#ADE392,1
391975,85.0,-32.0,36.0,#AEE38E,1
391976,85.0,-32.0,38.0,#AFE38A,1
391977,85.0,-32.0,40.0,#B1E387,1
391978,85.0,-32.0,42.0,#B2E382,1
391979,85.0,-32.0,44.0,#B3E37E,1
391980,85.0,-32.0,46.0,#B5E37A,1
391981,85.0,-32.0,48.0,#B6E376,1
391982,85.0,-32.0,50.0,#B7E372,1
391983,85.0,-32.0,52.0,#B8E36E,1
391984,85.0,-32.0,54.0,#B9E369,1
391985,85.0,-32.0,56.0,#BAE265,1
391986,85.0,-32.0,58.0,#BBE261,1
391987,85.0,-32.0,60.0,#BCE25C,1
391988,85.0,-32.0,62.0,#BDE257,1
391989,85.0,-32.0,64.0,#BDE252,1
391990,85.0,-32.0,66.0,#BEE24D,1
391991,85.0,-32.0,68.0,#BFE248,1
391992,85.0,-32.0,70.0,#C0E243,1
391993,85.0,-32.0,72.0,#C0E23D,1
391994,85.0,-32.0,74.0,#C1E237,1
391995,85.0,-32.0,76.0,#C2E230,1
391996,85.0,-32.0,78.0,#C2E228,1
391997,85.0,-32.0,80.0,#C3E21E,1
391998,85.0,-32.0,82.0,#C4E211,1
391999,85.0,-32.0,86.0,#C5E200,0
392000,85.0,-32.0,90.0,#C6E200,0
392001,85.0,-32.0,94.0,#C6E200,0
392002,85.0,-32.0,98.0,#C7E200,0
392003,85.0,-32.0,102.0,#C8E200,0
392004,85.0,-32.0,106.0,#C8E100,0
392005,85.0,-32.0,110.0,#C9E100,0
392006,85.0,-32.0,114.0,#CAE100,0
392007,85.0,-32.0,118.0,#CAE100,0
392008,85.0,-32.0,122.0,#CAE100,0
