id,L,a,b,hex_srgb,in_srgb
238621,80.125,-77.0,-0.625,#00E8C6,0
238622,80.125,-76.5,63.0,#06E643,1
238623,80.125,-73.125,98.25,#51E400,0
238624,80.125,-67.25,8.125,#00E5B6,0
238625,80.125,-65.75,-15.75,#00E6E2,0
238626,80.125,-64.0,84.0,#6BE100,0
238627,80.125,-61.625,61.625,#65E148,1
238628,80.125,-61.375,15.25,#00E2A8,0
238629,80.125,-61.0,84.75,#74E000,0
238630,80.125,-55.0,-26.625,#00E3F7,0
238631,80.125,-54.0,14.625,#3BE0AA,1
238632,80.125,-53.375,61.25,#7DDE4A,1
238633,80.125,-53.0,17.75,#4ADFA4,1
238634,80.125,-52.25,104.5,#90DC00,0
238635,80.125,-52.0,-26.75,#00E2F7,0
238636,80.125,-50.625,72.75,#8BDC27,1
238637,80.125,-49.875,24.0,#63DE98,1
238638,80.125,-49.75,36.0,#73DD81,1
238639,80.125,-46.75,22.375,#6CDC9B,1
238640,80.125,-46.375,79.375,#97DA00,0
238641,80.125,-45.875,28.25,#76DC90,1
238642,80.125,-44.5,23.25,#74DB9A,1
238643,80.125,-42.0,-2.0,#4EDCC9,1
238644,80.125,-42.0,44.0,#8FD971,1
238645,80.125,-41.0,76.0,#A1D819,1
238646,80.125,-38.5,59.0,#A0D851,1
238647,80.125,-37.625,20.25,#85D9A0,1
238648,80.125,-36.625,81.5,#ACD600,0
238649,80.125,-36.375,59.75,#A5D74F,1
238650,80.125,-35.25,-12.875,#50DADE,1
238651,80.125,-33.0,-13.125,#5AD9DE,1
238652,80.125,-33.0,84.5,#B4D400,0
238653,80.125,-30.875,50.25,#ACD465,1
238654,80.125,-30.875,98.375,#BAD300,0
238655,80.125,-28.5,-8.5,#76D6D6,1
238656,80.125,-26.75,-25.125,#54D7F5,1
238657,80.125,-25.75,18.375,#A0D3A4,1
238658,80.125,-24.5,82.0,#C3D100,0
238659,80.125,-23.25,-10.375,#83D4D9,1
238660,80.125,-23.125,-5.75,#8BD3D1,1
238661,80.125,-22.5,48.75,#BBD068,1
238662,80.125,-22.375,0.25,#95D3C5,1
238663,80.125,-21.625,55.625,#C0D05A,1
238664,80.125,-20.25,28.5,#B4D091,1
238665,80.125,-20.125,6.875,#A2D1B9,1
238666,80.125,-19.875,4.375,#A0D1BE,1
238667,80.125,-18.5,57.625,#C6CE56,1
238668,80.125,-16.375,-2.375,#A1D0CB,1
238669,80.125,-15.5,59.75,#CDCC51,1
238670,80.125,-15.125,-7.125,#9ED0D3,1
238671,80.125,-15.125,-1.625,#A5CFC9,1
238672,80.125,-14.375,-23.125,#88D0F1,1
238673,80.125,-13.75,-9.25,#9FCFD7,1
238674,80.125,-13.625,91.375,#D7CB00,0
238675,80.125,-12.875,-21.875,#8ED0EF,1
238676,80.125,-12.5,62.0,#D3CB4C,1
238677,80.125,-10.875,59.125,#D4CA53,1
238678,80.125,-10.625,104.5,#DEC900,0
238679,80.125,-10.375,43.75,#CFCA73,1
238680,80.125,-10.25,30.625,#C9CB8D,1
238681,80.125,-9.75,89.125,#DDC900,0
238682,80.125,-9.0,-11.25,#A8CDDB,1
238683,80.125,-7.75,-23.75,#99CDF2,1
238684,80.125,-7.5,89.375,#E1C700,0
238685,80.125,-7.0,21.5,#C9C99E,1
238686,80.125,-6.5,-16.25,#A7CCE5,1
238687,80.125,-6.25,1.875,#BCCAC3,1
238688,80.125,-4.75,14.25,#C9C8AC,1
238689,80.125,-4.75,73.125,#E3C62E,1
238690,80.125,-4.5,2.875,#C0C9C1,1
238691,80.125,-3.25,7.75,#C7C8B8,1
238692,80.125,-2.875,-1.375,#C0C8C9,1
238693,80.125,-2.75,126.875,#ECC400,0
238694,80.125,-1.5,30.875,#D9C68D,1
238695,80.125,-1.5,73.75,#E8C42C,1
238696,80.125,-1.125,68.75,#E7C43C,1
238697,80.125,-0.875,10.75,#CEC6B3,1
238698,80.125,-0.75,22.5,#D6C69D,1
238699,80.125,0.125,103.375,#EFC300,0
238700,80.125,0.625,50.625,#E5C466,1
238701,80.125,1.125,8.625,#D0C5B7,1
238702,80.125,1.125,29.625,#DDC490,1
238703,80.125,1.25,-13.125,#BCC7DF,1
238704,80.125,1.625,3.0,#CCC5C1,1
238705,80.125,2.0,4.125,#CEC5BF,1
238706,80.125,2.125,56.75,#E9C259,1
238707,80.125,2.25,-23.0,#B3C7F1,1
238708,80.125,2.625,23.0,#DCC49C,1
238709,80.125,3.5,-14.875,#BFC6E2,1
238710,80.125,3.5,11.125,#D6C4B2,1
238711,80.125,3.875,9.875,#D6C4B5,1
238712,80.125,5.375,2.75,#D3C3C2,1
238713,80.125,5.375,11.0,#D9C3B3,1
238714,80.125,5.875,17.125,#DEC2A7,1
238715,80.125,5.875,63.75,#F1C04A,1
238716,80.125,6.5,-7.625,#CDC3D5,1
238717,80.125,6.75,110.125,#FABF00,0
238718,80.125,7.625,7.375,#DBC1B9,1
238719,80.125,8.0,25.75,#E7C097,1
238720,80.125,8.125,3.75,#D9C1C0,1
238721,80.125,8.875,27.875,#E9BF93,1
238722,80.125,9.5,-22.875,#C3C3F1,1
238723,80.125,9.5,-15.625,#CBC2E4,1
238724,80.125,9.5,96.375,#FDBD00,0
238725,80.125,9.75,-21.5,#C5C2EF,1
238726,80.125,9.75,30.125,#ECBF8F,1
238727,80.125,9.875,59.75,#F6BD53,1
238728,80.125,11.0,-1.625,#DAC0CA,1
238729,80.125,11.125,52.75,#F6BD63,1
238730,80.125,12.25,-1.875,#DCBFCB,1
238731,80.125,15.25,7.375,#E8BCBA,1
238732,80.125,15.375,59.75,#FFBA54,1
238733,80.125,15.5,66.5,#FFB944,0
238734,80.125,16.125,-7.5,#DFBDD5,1
238735,80.125,16.125,20.625,#F1BBA1,1
238736,80.125,16.375,-26.25,#CEBFF8,1
238737,80.125,16.5,10.25,#ECBBB4,1
238738,80.125,17.0,-14.0,#DBBDE1,1
238739,80.125,17.375,48.5,#FFB96C,1
238740,80.125,18.125,71.625,#FFB737,0
238741,80.125,18.625,-14.0,#DEBCE1,1
238742,80.125,20.375,17.875,#F7B8A6,1
238743,80.125,21.625,108.5,#FFB400,0
238744,80.125,21.75,96.25,#FFB400,0
238745,80.125,23.375,-18.25,#E3B9E9,1
238746,80.125,23.375,36.5,#FFB584,0
238747,80.125,23.5,17.5,#FCB6A7,1
238748,80.125,25.25,-10.625,#EDB7DB,1
238749,80.125,25.375,-18.5,#E7B7EA,1
238750,80.125,26.25,74.25,#FFB131,0
238751,80.125,26.875,10.0,#FDB4B5,1
238752,80.125,27.75,35.0,#FFB287,0
238753,80.125,27.75,83.375,#FFB003,0
238754,80.125,29.0,25.125,#FFB199,0
238755,80.125,29.125,42.5,#FFB079,0
238756,80.125,32.75,53.5,#FFAD63,0
238757,80.125,32.875,46.25,#FFAD72,0
238758,80.125,33.75,31.875,#FFAD8D,0
238759,80.125,34.75,98.25,#FFAA00,0
238760,80.125,35.625,31.75,#FFAB8E,0
238761,80.125,36.25,29.375,#FFAB92,0
238762,80.125,36.375,-13.75,#FEAEE1,1
238763,80.125,38.5,68.125,#FFA744,0
238764,80.125,38.625,-34.0,#F0AFFF,0
238765,80.125,39.5,-32.25,#F4AEFF,0
238766,80.125,40.0,2.375,#FFAAC4,0
238767,80.125,40.875,63.5,#FFA54F,0
238768,80.125,41.5,52.125,#FFA567,0
238769,80.125,42.125,-32.5,#F8ACFF,0
238770,80.125,42.625,-19.375,#FFAAEC,0
238771,80.125,43.875,9.25,#FFA6B7,0
238772,80.125,48.0,30.75,#FFA090,0
238773,80.125,48.25,40.625,#FF9F7E,0
238774,80.125,49.5,33.25,#FF9F8C,0
238775,80.125,52.875,-20.375,#FFA0EE,0
238776,80.125,57.0,35.0,#FF9789,0
238777,80.1875,-122.875,90.25,#00F200,0
238778,80.1875,-106.125,27.5,#00F090,0
238779,80.1875,-105.0,24.0,#00EF96,0
238780,80.1875,-103.375,94.75,#00ED00,0
238781,80.1875,-101.75,60.875,#00ED47,0
238782,80.1875,-100.125,97.0,#00EC00,0
238783,80.1875,-97.875,105.625,#00EC00,0
238784,80.1875,-95.375,114.375,#00EB00,0
238785,80.1875,-94.75,107.875,#00EB00,0
238786,80.1875,-94.375,34.0,#00EC83,0
238787,80.1875,-87.375,67.5,#00E935,0
238788,80.1875,-86.0,19.5,#00EAA0,0
238789,80.1875,-85.75,47.5,#00E968,0
238790,80.1875,-82.375,20.625,#00E99E,0
238791,80.1875,-76.375,-16.125,#00E9E3,0
238792,80.1875,-75.25,2.625,#00E8C0,0
238793,80.1875,-72.875,48.875,#00E565,0
238794,80.1875,-67.875,-0.125,#00E6C5,0
238795,80.1875,-67.125,19.125,#00E4A1,0
238796,80.1875,-64.75,1.125,#00E4C3,0
238797,80.1875,-63.0,66.75,#64E13A,1
238798,80.1875,-62.125,90.375,#74E100,0
238799,80.1875,-61.75,120.375,#7BE000,0
238800,80.1875,-60.375,5.0,#00E3BC,0
238801,80.1875,-59.125,-22.0,#00E4EE,0
238802,80.1875,-59.0,-17.25,#00E4E5,0
238803,80.1875,-58.625,121.0,#84DF00,0
238804,80.1875,-58.375,86.0,#7CDF00,0
238805,80.1875,-58.25,69.75,#75DF31,1
238806,80.1875,-55.0,-0.25,#00E1C6,0
238807,80.1875,-54.75,82.0,#84DE00,0
238808,80.1875,-53.625,44.75,#70DE6F,1
238809,80.1875,-52.0,82.625,#8BDD00,0
238810,80.1875,-49.5,83.625,#91DC00,0
238811,80.1875,-48.625,38.0,#79DD7D,1
238812,80.1875,-46.125,50.75,#8ADB63,1
238813,80.1875,-44.75,7.625,#5ADCB7,1
238814,80.1875,-43.5,-0.5,#4BDCC6,1
238815,80.1875,-40.75,104.375,#A9D800,0
238816,80.1875,-38.5,1.125,#65DAC4,1
238817,80.1875,-38.25,-16.5,#2DDBE4,1
238818,80.1875,-36.625,47.75,#9ED76A,1
238819,80.1875,-35.25,-3.125,#69D9CC,1
238820,80.1875,-35.125,-6.75,#62D9D2,1
238821,80.1875,-31.0,89.5,#B9D400,0
238822,80.1875,-30.0,-29.625,#25D9FD,1
238823,80.1875,-29.375,-10.125,#70D7D9,1
238824,80.1875,-29.0,90.625,#BDD300,0
238825,80.1875,-28.125,15.875,#99D5A8,1
238826,80.1875,-27.75,-29.625,#3BD8FD,1
238827,80.1875,-27.5,28.0,#A5D491,1
238828,80.1875,-26.25,21.875,#A3D39D,1
238829,80.1875,-25.75,44.875,#B3D270,1
238830,80.1875,-25.5,-29.75,#49D7FD,1
238831,80.1875,-24.875,19.875,#A4D3A1,1
238832,80.1875,-24.375,10.375,#9CD3B3,1
238833,80.1875,-24.25,-13.625,#7BD5DF,1
238834,80.1875,-23.875,-34.625,#3DD6FF,0
238835,80.1875,-23.875,58.875,#BDD152,1
238836,80.1875,-23.375,103.875,#C9D000,0
238837,80.1875,-22.625,92.75,#C9D000,0
238838,80.1875,-22.25,25.125,#AED197,1
238839,80.1875,-21.625,73.5,#C6CF29,1
238840,80.1875,-21.0,3.375,#9DD2C0,1
238841,80.1875,-20.0,56.5,#C3CF58,1
238842,80.1875,-19.875,2.125,#9ED2C2,1
238843,80.1875,-19.625,42.5,#BECF76,1
238844,80.1875,-19.0,29.625,#B8D08F,1
238845,80.1875,-18.125,-27.375,#72D3F9,1
238846,80.1875,-18.0,-8.75,#95D1D6,1
238847,80.1875,-18.0,24.125,#B6CF99,1
238848,80.1875,-17.875,16.875,#B1D0A7,1
238849,80.1875,-17.375,62.625,#CACE4A,1
238850,80.1875,-17.25,-25.0,#7BD2F5,1
238851,80.1875,-14.25,29.25,#C1CD90,1
238852,80.1875,-14.0,60.875,#D0CC4F,1
238853,80.1875,-13.5,-1.625,#A9CEC9,1
238854,80.1875,-13.125,-3.375,#A8CECD,1
238855,80.1875,-12.25,46.125,#CDCB6F,1
238856,80.1875,-9.5,22.0,#C5CB9E,1
238857,80.1875,-9.5,68.625,#DAC93B,1
238858,80.1875,-9.0,28.375,#CACA92,1
238859,80.1875,-8.375,-2.0,#B4CCCA,1
238860,80.1875,-8.0,32.5,#CECA8A,1
238861,80.1875,-7.625,4.375,#BBCBBE,1
238862,80.1875,-7.125,1.25,#BACBC4,1
238863,80.1875,-6.875,-5.75,#B3CBD1,1
238864,80.1875,-5.875,3.0,#BECAC1,1
238865,80.1875,-5.0,-34.75,#8ECDFF,0
238866,80.1875,-4.125,17.125,#CCC8A7,1
238867,80.1875,-3.625,-11.75,#B4CADC,1
238868,80.1875,-3.0,-28.75,#9ECBFC,1
238869,80.1875,-2.75,18.875,#D0C7A4,1
238870,80.1875,-2.375,0.75,#C3C8C5,1
238871,80.1875,-0.375,40.25,#DFC57B,1
238872,80.1875,0.125,-20.375,#B2C8ED,1
238873,80.1875,0.25,8.75,#CEC6B7,1
238874,80.1875,0.375,18.875,#D6C5A4,1
238875,80.1875,0.75,17.0,#D5C5A7,1
238876,80.1875,0.75,108.875,#F1C200,0
238877,80.1875,1.0,39.0,#E1C47E,1
238878,80.1875,1.25,-30.125,#A7C9FF,1
238879,80.1875,1.25,-1.125,#C8C6C9,1
238880,80.1875,1.75,21.75,#DAC49F,1
238881,80.1875,2.125,31.125,#DFC48D,1
238882,80.1875,2.375,-5.75,#C6C6D2,1
238883,80.1875,2.5,0.125,#CCC5C7,1
238884,80.1875,2.625,-28.0,#ADC8FB,1
238885,80.1875,2.625,1.5,#CDC5C4,1
238886,80.1875,2.875,-13.25,#C0C6DF,1
238887,80.1875,3.0,6.25,#D2C5BB,1
238888,80.1875,3.75,117.75,#F6C100,0
238889,80.1875,4.375,6.25,#D4C4BB,1
238890,80.1875,4.5,-19.625,#BCC6EB,1
238891,80.1875,4.75,9.625,#D7C3B5,1
238892,80.1875,5.0,-3.75,#CDC4CE,1
238893,80.1875,5.25,25.875,#E2C297,1
238894,80.1875,5.25,122.75,#F8C000,0
238895,80.1875,6.5,16.25,#DFC2A9,1
238896,80.1875,6.625,18.75,#E1C2A4,1
238897,80.1875,6.875,1.375,#D5C3C5,1
238898,80.1875,6.875,26.0,#E5C197,1
238899,80.1875,7.0,29.875,#E7C190,1
238900,80.1875,7.625,-5.75,#D1C3D2,1
238901,80.1875,8.25,-7.125,#D1C2D4,1
238902,80.1875,8.5,30.375,#EAC08F,1
238903,80.1875,8.625,7.125,#DDC1BA,1
238904,80.1875,9.625,110.75,#FEBD00,0
238905,80.1875,9.875,-1.0,#D9C1C9,1
238906,80.1875,10.625,6.25,#E0C0BC,1
238907,80.1875,11.0,2.375,#DEC0C3,1
238908,80.1875,12.625,7.375,#E4BEBA,1
238909,80.1875,13.0,-16.875,#D1C0E6,1
238910,80.1875,13.25,-1.0,#DFBFC9,1
238911,80.1875,13.375,-9.625,#D8BFD9,1
238912,80.1875,14.5,62.625,#FFBA4E,1
238913,80.1875,15.125,42.375,#F9BB78,1
238914,80.1875,17.75,9.75,#EEBBB6,1
238915,80.1875,18.625,-34.5,#C9BEFF,0
238916,80.1875,18.625,19.75,#F5B9A3,1
238917,80.1875,18.875,40.625,#FFB87C,1
238918,80.1875,19.375,-12.75,#E1BBDF,1
238919,80.1875,19.75,64.625,#FFB74A,0
238920,80.1875,20.75,8.0,#F2B9B9,1
238921,80.1875,21.75,19.625,#FAB7A3,1
238922,80.1875,22.5,-23.875,#DCBAF4,1
238923,80.1875,23.375,65.875,#FFB447,0
238924,80.1875,23.5,-34.375,#D3BBFF,0
238925,80.1875,23.5,76.75,#FFB428,0
238926,80.1875,23.625,48.0,#FFB46E,0
238927,80.1875,23.75,8.25,#F7B7B9,1
238928,80.1875,23.875,27.875,#FFB594,0
238929,80.1875,24.625,35.75,#FFB485,0
238930,80.1875,25.875,11.375,#FDB5B3,1
238931,80.1875,26.375,-4.75,#F3B6D1,1
238932,80.1875,26.5,-12.375,#EEB6DF,1
238933,80.1875,26.625,32.5,#FFB38C,0
238934,80.1875,27.875,-6.25,#F5B5D3,1
238935,80.1875,28.75,-12.875,#F1B5E0,1
238936,80.1875,31.75,5.375,#FFB1BE,0
238937,80.1875,32.0,-0.25,#FFB1C8,0
238938,80.1875,33.375,-1.75,#FFB0CB,0
238939,80.1875,33.75,83.625,#FFAB06,0
238940,80.1875,34.125,18.0,#FFAEA7,0
238941,80.1875,34.625,-0.25,#FFAFC9,0
238942,80.1875,36.5,45.875,#FFAA73,0
238943,80.1875,37.75,36.625,#FFAA85,0
238944,80.1875,39.5,31.25,#FFA88F,0
238945,80.1875,40.25,-17.625,#FFACE9,0
238946,80.1875,41.875,44.875,#FFA575,0
238947,80.1875,43.375,35.0,#FFA588,0
238948,80.1875,51.5,46.375,#FF9C73,0
238949,80.1875,52.25,-7.25,#FF9FD6,0
238950,80.1875,53.625,34.125,#FF9B8A,0
238951,80.1875,55.375,-12.625,#FF9DE0,0
238952,80.1875,59.5,-13.25,#FF99E1,0
238953,80.25,-118.375,35.375,#00F380,0
238954,80.25,-117.875,48.875,#00F263,0
238955,80.25,-116.125,28.375,#00F28E,0
238956,80.25,-112.875,18.25,#00F2A1,0
238957,80.25,-111.875,63.75,#00F03E,0
238958,80.25,-108.75,51.125,#00F05F,0
238959,80.25,-106.375,13.5,#00F0AB,0
238960,80.25,-101.875,14.75,#00EFA8,0
238961,80.25,-98.75,112.375,#00EC00,0
238962,80.25,-96.875,3.875,#00EEBD,0
238963,80.25,-92.5,-0.75,#00EEC6,0
238964,80.25,-91.875,11.75,#00EDAE,0
238965,80.25,-88.375,-10.5,#00EDD8,0
238966,80.25,-88.25,117.5,#00E900,0
238967,80.25,-82.75,36.75,#00E97E,0
238968,80.25,-82.375,-16.0,#00ECE3,0
238969,80.25,-82.0,48.375,#00E866,0
238970,80.25,-81.375,120.375,#30E700,0
238971,80.25,-81.125,88.25,#12E700,0
238972,80.25,-80.5,-7.25,#00EAD2,0
238973,80.25,-79.125,37.625,#00E87D,0
238974,80.25,-78.75,-3.875,#00EACC,0
238975,80.25,-78.75,21.625,#00E89C,0
238976,80.25,-77.625,45.375,#00E76D,0
238977,80.25,-75.25,22.5,#00E79A,0
238978,80.25,-72.125,92.875,#53E400,0
238979,80.25,-72.0,67.0,#3FE538,1
238980,80.25,-70.375,105.5,#5FE300,0
238981,80.25,-70.125,99.625,#5EE300,0
238982,80.25,-67.5,-9.5,#00E6D7,0
238983,80.25,-66.875,100.375,#69E200,0
238984,80.25,-64.875,119.625,#73E100,0
238985,80.25,-63.125,-28.125,#00E6FA,0
238986,80.25,-62.75,12.125,#00E3AE,0
238987,80.25,-59.375,63.25,#6EE044,1
238988,80.25,-56.75,27.625,#4DE091,1
238989,80.25,-55.5,121.375,#8BDE00,0
238990,80.25,-55.25,22.5,#4AE09B,1
238991,80.25,-55.25,127.0,#8CDE00,0
238992,80.25,-55.125,42.75,#69DF73,1
238993,80.25,-54.375,-21.75,#00E2EE,0
238994,80.25,-52.375,121.5,#93DD00,0
238995,80.25,-49.5,-20.125,#00E0EB,0
238996,80.25,-47.75,-11.875,#00DFDC,0
238997,80.25,-46.875,54.875,#8BDC5A,1
238998,80.25,-45.625,12.125,#5FDDAF,1
238999,80.25,-45.625,74.375,#97DB21,1
239000,80.25,-41.875,28.375,#82DA90,1
239001,80.25,-40.125,9.25,#6FDBB5,1
239002,80.25,-39.625,31.875,#8CD98A,1
239003,80.25,-37.375,-29.375,#00DCFD,0
239004,80.25,-37.25,23.75,#8AD999,1
239005,80.25,-37.125,51.125,#9FD763,1
239006,80.25,-37.0,-9.875,#51DBD8,1
239007,80.25,-36.75,63.75,#A6D745,1
239008,80.25,-36.75,98.625,#B0D600,0
239009,80.25,-36.375,25.5,#8ED896,1
239010,80.25,-36.125,18.125,#87D8A4,1
239011,80.25,-35.375,36.25,#99D781,1
239012,80.25,-35.25,-8.375,#5DDAD5,1
239013,80.25,-34.625,19.375,#8CD8A2,1
239014,80.25,-34.625,23.25,#90D79A,1
239015,80.25,-32.875,-5.75,#6DD8D1,1
239016,80.25,-32.875,68.625,#B0D538,1
239017,80.25,-32.75,34.375,#9ED685,1
239018,80.25,-32.375,-29.5,#00DAFD,0
239019,80.25,-32.0,18.375,#92D7A4,1
239020,80.25,-31.75,6.0,#84D7BB,1
239021,80.25,-31.25,35.625,#A2D583,1
239022,80.25,-30.625,16.375,#93D6A7,1
239023,80.25,-30.5,13.375,#90D6AD,1
239024,80.25,-29.625,36.75,#A7D581,1
239025,80.25,-29.375,5.875,#8AD6BB,1
239026,80.25,-28.625,-34.625,#00D9FF,0
239027,80.25,-28.625,-4.0,#7ED6CE,1
239028,80.25,-28.375,7.25,#8FD5B9,1
239029,80.25,-28.125,61.875,#B7D34B,1
239030,80.25,-27.25,54.5,#B5D35C,1
239031,80.25,-26.375,-3.125,#86D5CC,1
239032,80.25,-26.125,38.25,#AFD37E,1
239033,80.25,-25.75,15.0,#9ED4AA,1
239034,80.25,-25.625,103.625,#C5D100,0
239035,80.25,-21.125,69.375,#C6CF38,1
239036,80.25,-20.625,48.875,#BFD069,1
239037,80.25,-20.25,-11.375,#8BD3DB,1
239038,80.25,-20.125,32.875,#B8D089,1
239039,80.25,-19.25,23.125,#B3D09B,1
239040,80.25,-19.0,34.25,#BBD086,1
239041,80.25,-18.875,61.375,#C8CE4D,1
239042,80.25,-18.75,80.625,#CDCE00,0
239043,80.25,-18.25,-32.375,#65D4FF,0
239044,80.25,-17.875,4.25,#A5D1BF,1
239045,80.25,-17.375,-29.75,#70D3FE,1
239046,80.25,-16.75,25.0,#B9CF98,1
239047,80.25,-15.25,-13.875,#95D1E0,1
239048,80.25,-15.0,27.75,#BFCE93,1
239049,80.25,-14.125,-8.0,#A0CFD5,1
239050,80.25,-12.125,-23.75,#8DD0F3,1
239051,80.25,-10.625,9.875,#BACCB4,1
239052,80.25,-10.5,-19.75,#99CFEB,1
239053,80.25,-10.375,-9.0,#A8CED7,1
239054,80.25,-10.0,-3.125,#AFCDCC,1
239055,80.25,-9.75,40.75,#CFCA7A,1
239056,80.25,-9.625,48.25,#D3CA6B,1
239057,80.25,-9.375,25.625,#C8CB97,1
239058,80.25,-9.125,-19.75,#9CCEEB,1
239059,80.25,-8.875,20.0,#C5CBA2,1
239060,80.25,-8.5,-14.375,#A5CDE1,1
239061,80.25,-8.375,-25.875,#94CEF7,1
239062,80.25,-8.375,38.375,#D1CA7F,1
239063,80.25,-7.25,-7.125,#B1CCD4,1
239064,80.25,-7.125,39.25,#D3C97D,1
239065,80.25,-6.375,-23.875,#9DCDF3,1
239066,80.25,-5.875,85.625,#E4C700,0
239067,80.25,-4.75,78.25,#E4C619,1
239068,80.25,-4.625,-31.125,#96CCFF,0
239069,80.25,-3.875,14.5,#CBC8AC,1
239070,80.25,-3.75,5.0,#C4C9BE,1
239071,80.25,-3.625,2.5,#C2C9C2,1
239072,80.25,-3.0,13.875,#CCC8AD,1
239073,80.25,-1.875,19.375,#D2C7A3,1
239074,80.25,-1.125,-8.625,#BDC8D7,1
239075,80.25,-1.125,80.75,#EAC408,1
239076,80.25,-0.75,7.75,#CCC7B9,1
239077,80.25,-0.375,20.375,#D5C6A1,1
239078,80.25,-0.375,26.125,#D9C696,1
239079,80.25,-0.25,29.625,#DBC590,1
239080,80.25,-0.125,-5.0,#C2C7D0,1
239081,80.25,0.25,34.375,#DEC587,1
239082,80.25,0.375,89.625,#EEC300,0
239083,80.25,0.875,3.0,#CBC6C2,1
239084,80.25,1.125,-27.25,#ABC9F9,1
239085,80.25,1.25,-8.875,#C1C7D7,1
239086,80.25,2.0,-4.5,#C7C6CF,1
239087,80.25,2.875,12.125,#D6C4B1,1
239088,80.25,3.0,9.75,#D4C5B5,1
239089,80.25,3.375,-23.25,#B6C7F2,1
239090,80.25,3.875,109.5,#F6C100,0
239091,80.25,4.25,8.25,#D6C4B8,1
239092,80.25,4.25,21.25,#DEC3A0,1
239093,80.25,4.625,38.75,#E7C27F,1
239094,80.25,4.75,-34.625,#A9C7FF,0
239095,80.25,5.875,90.375,#F7C000,0
239096,80.25,6.375,-17.625,#C3C5E8,1
239097,80.25,7.125,3.375,#D7C2C1,1
239098,80.25,7.125,126.75,#FCBF00,0
239099,80.25,7.25,41.25,#EDC07A,1
239100,80.25,8.125,-22.375,#C1C4F1,1
239101,80.25,9.0,87.375,#FBBE00,0
239102,80.25,10.375,-11.25,#D1C2DC,1
239103,80.25,11.375,62.375,#FABD4E,1
239104,80.25,12.125,18.625,#EABEA5,1
239105,80.25,12.75,61.375,#FCBC50,1
239106,80.25,13.5,28.375,#F1BD93,1
239107,80.25,14.125,-14.5,#D5BFE2,1
239108,80.25,14.25,-27.125,#C8C0FA,1
239109,80.25,14.75,4.375,#E6BDBF,1
239110,80.25,14.875,21.0,#F0BCA1,1
239111,80.25,15.0,-21.375,#D0BFEF,1
239112,80.25,15.0,14.875,#EDBCAC,1
239113,80.25,15.125,54.125,#FDBA61,1
239114,80.25,15.375,38.625,#F9BB80,1
239115,80.25,15.625,5.625,#E8BDBD,1
239116,80.25,16.0,-14.875,#D9BEE3,1
239117,80.25,16.125,8.75,#EBBCB7,1
239118,80.25,17.25,61.375,#FFB951,0
239119,80.25,18.25,-15.5,#DCBDE4,1
239120,80.25,18.375,13.25,#F2BAAF,1
239121,80.25,19.25,23.125,#F8B99D,1
239122,80.25,20.0,-24.75,#D7BCF5,1
239123,80.25,20.125,-11.5,#E3BBDD,1
239124,80.25,20.5,25.125,#FBB899,1
239125,80.25,20.625,-18.875,#DEBBEB,1
239126,80.25,21.0,0.375,#EEB9C7,1
239127,80.25,21.875,11.0,#F6B8B4,1
239128,80.25,22.5,-7.5,#EBB9D6,1
239129,80.25,23.0,-10.375,#E9B9DB,1
239130,80.25,24.375,113.125,#FFB200,0
239131,80.25,26.125,15.625,#FFB4AB,0
239132,80.25,26.25,125.0,#FFB100,0
239133,80.25,26.5,46.625,#FFB271,0
239134,80.25,27.5,25.625,#FFB399,0
239135,80.25,28.375,70.25,#FFB03D,0
239136,80.25,29.5,-0.375,#FCB3C9,1
239137,80.25,29.5,22.875,#FFB19E,0
239138,80.25,30.625,27.25,#FFB096,0
239139,80.25,30.75,9.375,#FFB1B7,0
239140,80.25,30.875,-23.125,#EDB4F3,1
239141,80.25,31.125,62.75,#FFAE4F,0
239142,80.25,31.625,54.75,#FFAE61,0
239143,80.25,32.25,20.375,#FFAFA3,0
239144,80.25,32.5,66.625,#FFAD47,0
239145,80.25,32.75,98.375,#FFAC00,0
239146,80.25,33.25,40.0,#FFAD7E,0
239147,80.25,33.625,19.5,#FFAEA4,0
239148,80.25,33.75,-13.375,#FAB1E1,1
239149,80.25,34.5,27.125,#FFAD96,0
239150,80.25,36.25,49.125,#FFAA6D,0
239151,80.25,41.75,28.25,#FFA795,0
239152,80.25,42.0,76.625,#FFA42D,0
239153,80.25,42.125,-5.625,#FFA9D3,0
239154,80.25,43.375,30.625,#FFA590,0
239155,80.25,43.5,-0.625,#FFA7CA,0
239156,80.25,43.875,-28.875,#FFAAFE,1
239157,80.25,44.875,-15.875,#FFA8E6,0
239158,80.25,45.0,-27.25,#FFA9FB,0
239159,80.25,45.0,51.0,#FFA26A,0
239160,80.25,45.875,17.625,#FFA4A9,0
239161,80.25,47.75,-7.375,#FFA4D6,0
239162,80.25,49.5,-2.625,#FFA2CE,0
239163,80.25,51.0,-0.75,#FFA0CA,0
239164,80.25,55.375,26.75,#FF9998,0
239165,80.25,56.75,-20.75,#FF9DEF,0
239166,80.25,59.0,8.75,#FF97B9,0
239167,80.25,61.0,18.0,#FF94A9,0
239168,80.25,63.625,-9.5,#FF94DB,0
239169,80.3125,-127.625,83.25,#00F400,0
239170,80.3125,-115.75,100.75,#00F100,0
239171,80.3125,-107.875,98.875,#00EF00,0
239172,80.3125,-104.5,101.125,#00EE00,0
239173,80.3125,-102.875,17.625,#00F0A3,0
