id,L,a,b,hex_srgb,in_srgb
105840,91.0,6.0,-10.0,#E8E2F8,1
105841,91.0,6.0,-8.0,#EAE2F5,1
105842,91.0,6.0,-6.0,#ECE2F1,1
105843,91.0,6.0,-4.0,#EEE2ED,1
105844,91.0,6.0,-2.0,#EFE2E9,1
105845,91.0,6.0,0.0,#F1E1E5,1
105846,91.0,6.0,2.0,#F3E1E2,1
105847,91.0,6.0,4.0,#F4E1DE,1
105848,91.0,6.0,6.0,#F6E1DA,1
105849,91.0,6.0,8.0,#F7E1D6,1
105850,91.0,6.0,10.0,#F9E1D2,1
105851,91.0,6.0,12.0,#FAE1CF,1
105852,91.0,6.0,14.0,#FCE0CB,1
105853,91.0,6.0,16.0,#FDE0C7,1
105854,91.0,6.0,18.0,#FEE0C3,1
105855,91.0,6.0,20.0,#FFE0BF,0
105856,91.0,6.0,22.0,#FFE0BC,0
105857,91.0,6.0,24.0,#FFE0B8,0
105858,91.0,6.0,28.0,#FFE0B0,0
105859,91.0,6.0,32.0,#FFDFA8,0
105860,91.0,6.0,36.0,#FFDFA1,0
105861,91.0,6.0,40.0,#FFDF99,0
105862,91.0,6.0,44.0,#FFDF91,0
105863,91.0,6.0,48.0,#FFDF89,0
105864,91.0,6.0,52.0,#FFDE80,0
105865,91.0,6.0,56.0,#FFDE78,0
105866,91.0,6.0,60.0,#FFDE70,0
105867,91.0,6.0,64.0,#FFDE67,0
105868,91.0,6.0,68.0,#FFDE5D,0
105869,91.0,6.0,76.0,#FFDE49,0
105870,91.0,6.0,84.0,#FFDD30,0
105871,91.0,6.0,100.0,#FFDD00,0
105872,91.0,8.0,-16.0,#E6E1FF,0
105873,91.0,8.0,-14.0,#E8E1FF,0
105874,91.0,8.0,-12.0,#EAE1FC,1
105875,91.0,8.0,-10.0,#ECE1F8,1
105876,91.0,8.0,-8.0,#EEE1F5,1
105877,91.0,8.0,-6.0,#F0E1F1,1
105878,91.0,8.0,-4.0,#F2E0ED,1
105879,91.0,8.0,-2.0,#F3E0E9,1
105880,91.0,8.0,0.0,#F5E0E5,1
105881,91.0,8.0,2.0,#F7E0E2,1
105882,91.0,8.0,4.0,#F8E0DE,1
105883,91.0,8.0,6.0,#FAE0DA,1
105884,91.0,8.0,8.0,#FBE0D6,1
105885,91.0,8.0,10.0,#FDDFD2,1
105886,91.0,8.0,12.0,#FEDFCF,1
105887,91.0,8.0,14.0,#FFDFCB,0
105888,91.0,8.0,16.0,#FFDFC7,0
105889,91.0,8.0,18.0,#FFDFC3,0
105890,91.0,8.0,20.0,#FFDFBF,0
105891,91.0,8.0,22.0,#FFDFBC,0
105892,91.0,8.0,24.0,#FFDFB8,0
105893,91.0,8.0,26.0,#FFDEB4,0
105894,91.0,8.0,30.0,#FFDEAC,0
105895,91.0,8.0,34.0,#FFDEA5,0
105896,91.0,8.0,38.0,#FFDE9D,0
105897,91.0,8.0,42.0,#FFDE95,0
105898,91.0,8.0,46.0,#FFDD8D,0
105899,91.0,8.0,50.0,#FFDD85,0
105900,91.0,8.0,54.0,#FFDD7C,0
105901,91.0,8.0,58.0,#FFDD74,0
105902,91.0,8.0,62.0,#FFDD6B,0
105903,91.0,8.0,66.0,#FFDD62,0
105904,91.0,8.0,78.0,#FFDC44,0
105905,91.0,8.0,86.0,#FFDC28,0
105906,91.0,8.0,94.0,#FFDC00,0
105907,91.0,10.0,-16.0,#EAE0FF,0
105908,91.0,10.0,-14.0,#ECE0FF,0
105909,91.0,10.0,-12.0,#EEE0FC,1
105910,91.0,10.0,-10.0,#F0E0F8,1
105911,91.0,10.0,-8.0,#F2DFF5,1
105912,91.0,10.0,-6.0,#F4DFF1,1
105913,91.0,10.0,-4.0,#F5DFED,1
105914,91.0,10.0,-2.0,#F7DFE9,1
105915,91.0,10.0,0.0,#F9DFE6,1
105916,91.0,10.0,2.0,#FADFE2,1
105917,91.0,10.0,4.0,#FCDFDE,1
105918,91.0,10.0,6.0,#FDDEDA,1
105919,91.0,10.0,8.0,#FFDED6,1
105920,91.0,10.0,10.0,#FFDED3,0
105921,91.0,10.0,12.0,#FFDECF,0
105922,91.0,10.0,14.0,#FFDECB,0
105923,91.0,10.0,16.0,#FFDEC7,0
105924,91.0,10.0,18.0,#FFDEC3,0
105925,91.0,10.0,20.0,#FFDDC0,0
105926,91.0,10.0,22.0,#FFDDBC,0
105927,91.0,10.0,24.0,#FFDDB8,0
105928,91.0,10.0,26.0,#FFDDB4,0
105929,91.0,10.0,30.0,#FFDDAC,0
105930,91.0,10.0,34.0,#FFDDA5,0
105931,91.0,10.0,38.0,#FFDC9D,0
105932,91.0,10.0,42.0,#FFDC95,0
105933,91.0,10.0,46.0,#FFDC8D,0
105934,91.0,10.0,50.0,#FFDC85,0
105935,91.0,10.0,54.0,#FFDC7D,0
105936,91.0,10.0,58.0,#FFDC74,0
105937,91.0,10.0,62.0,#FFDB6C,0
105938,91.0,10.0,66.0,#FFDB63,0
105939,91.0,10.0,78.0,#FFDB44,0
105940,91.0,10.0,86.0,#FFDB28,0
105941,91.0,10.0,94.0,#FFDB00,0
105942,91.0,12.0,-12.0,#F2DFFC,1
105943,91.0,12.0,-10.0,#F4DEF9,1
105944,91.0,12.0,-8.0,#F6DEF5,1
105945,91.0,12.0,-6.0,#F8DEF1,1
105946,91.0,12.0,-4.0,#F9DEED,1
105947,91.0,12.0,-2.0,#FBDEE9,1
105948,91.0,12.0,0.0,#FDDEE6,1
105949,91.0,12.0,2.0,#FEDDE2,1
105950,91.0,12.0,4.0,#FFDDDE,0
105951,91.0,12.0,6.0,#FFDDDA,0
105952,91.0,12.0,8.0,#FFDDD6,0
105953,91.0,12.0,10.0,#FFDDD3,0
105954,91.0,12.0,12.0,#FFDDCF,0
105955,91.0,12.0,14.0,#FFDDCB,0
105956,91.0,12.0,16.0,#FFDCC7,0
105957,91.0,12.0,18.0,#FFDCC3,0
105958,91.0,12.0,20.0,#FFDCC0,0
105959,91.0,12.0,22.0,#FFDCBC,0
105960,91.0,12.0,24.0,#FFDCB8,0
105961,91.0,12.0,26.0,#FFDCB4,0
105962,91.0,12.0,28.0,#FFDCB0,0
105963,91.0,12.0,32.0,#FFDBA9,0
105964,91.0,12.0,36.0,#FFDBA1,0
105965,91.0,12.0,40.0,#FFDB99,0
105966,91.0,12.0,44.0,#FFDB91,0
105967,91.0,12.0,48.0,#FFDB89,0
105968,91.0,12.0,52.0,#FFDA81,0
105969,91.0,12.0,56.0,#FFDA79,0
105970,91.0,12.0,60.0,#FFDA70,0
105971,91.0,12.0,64.0,#FFDA67,0
105972,91.0,12.0,68.0,#FFDA5E,0
105973,91.0,12.0,80.0,#FFDA3E,0
105974,91.0,14.0,-8.0,#FADDF5,1
105975,91.0,14.0,-6.0,#FBDDF1,1
105976,91.0,14.0,-4.0,#FDDCED,1
105977,91.0,14.0,-2.0,#FFDCE9,1
105978,91.0,14.0,0.0,#FFDCE6,0
105979,91.0,14.0,2.0,#FFDCE2,0
105980,91.0,14.0,4.0,#FFDCDE,0
105981,91.0,14.0,6.0,#FFDCDA,0
105982,91.0,14.0,8.0,#FFDCD7,0
105983,91.0,14.0,10.0,#FFDBD3,0
105984,91.0,14.0,12.0,#FFDBCF,0
105985,91.0,14.0,14.0,#FFDBCB,0
105986,91.0,14.0,16.0,#FFDBC7,0
105987,91.0,14.0,18.0,#FFDBC4,0
105988,91.0,14.0,20.0,#FFDBC0,0
105989,91.0,14.0,22.0,#FFDBBC,0
105990,91.0,14.0,24.0,#FFDBB8,0
105991,91.0,14.0,26.0,#FFDAB4,0
105992,91.0,14.0,28.0,#FFDAB0,0
105993,91.0,14.0,30.0,#FFDAAD,0
105994,91.0,14.0,34.0,#FFDAA5,0
105995,91.0,14.0,38.0,#FFDA9D,0
105996,91.0,14.0,42.0,#FFDA95,0
105997,91.0,14.0,46.0,#FFD98D,0
105998,91.0,14.0,50.0,#FFD985,0
105999,91.0,14.0,54.0,#FFD97D,0
106000,91.0,14.0,58.0,#FFD975,0
106001,91.0,14.0,62.0,#FFD96C,0
106002,91.0,14.0,66.0,#FFD963,0
106003,91.0,16.0,-4.0,#FFDBED,0
106004,91.0,16.0,-2.0,#FFDBEA,0
106005,91.0,16.0,0.0,#FFDBE6,0
106006,91.0,16.0,2.0,#FFDBE2,0
106007,91.0,16.0,4.0,#FFDADE,0
106008,91.0,16.0,6.0,#FFDADA,0
106009,91.0,16.0,8.0,#FFDAD7,0
106010,91.0,16.0,10.0,#FFDAD3,0
106011,91.0,16.0,12.0,#FFDACF,0
106012,91.0,16.0,14.0,#FFDACB,0
106013,91.0,16.0,16.0,#FFDAC7,0
106014,91.0,16.0,18.0,#FFDAC4,0
106015,91.0,16.0,20.0,#FFD9C0,0
106016,91.0,16.0,22.0,#FFD9BC,0
106017,91.0,16.0,24.0,#FFD9B8,0
106018,91.0,16.0,26.0,#FFD9B4,0
106019,91.0,16.0,28.0,#FFD9B1,0
106020,91.0,16.0,30.0,#FFD9AD,0
106021,91.0,16.0,34.0,#FFD9A5,0
106022,91.0,16.0,38.0,#FFD89D,0
106023,91.0,16.0,42.0,#FFD895,0
106024,91.0,16.0,46.0,#FFD88D,0
106025,91.0,16.0,50.0,#FFD885,0
106026,91.0,16.0,54.0,#FFD87D,0
106027,91.0,16.0,58.0,#FFD775,0
106028,91.0,16.0,62.0,#FFD76C,0
106029,91.0,16.0,66.0,#FFD763,0
106030,91.0,18.0,0.0,#FFD9E6,0
106031,91.0,18.0,2.0,#FFD9E2,0
106032,91.0,18.0,4.0,#FFD9DE,0
106033,91.0,18.0,6.0,#FFD9DA,0
106034,91.0,18.0,8.0,#FFD9D7,0
106035,91.0,18.0,10.0,#FFD9D3,0
106036,91.0,18.0,12.0,#FFD9CF,0
106037,91.0,18.0,14.0,#FFD8CB,0
106038,91.0,18.0,16.0,#FFD8C8,0
106039,91.0,18.0,18.0,#FFD8C4,0
106040,91.0,18.0,20.0,#FFD8C0,0
106041,91.0,18.0,22.0,#FFD8BC,0
106042,91.0,18.0,24.0,#FFD8B8,0
106043,91.0,18.0,26.0,#FFD8B4,0
106044,91.0,18.0,28.0,#FFD7B1,0
106045,91.0,18.0,30.0,#FFD7AD,0
106046,91.0,18.0,32.0,#FFD7A9,0
106047,91.0,18.0,36.0,#FFD7A1,0
106048,91.0,18.0,40.0,#FFD799,0
106049,91.0,18.0,44.0,#FFD792,0
106050,91.0,18.0,48.0,#FFD68A,0
106051,91.0,18.0,52.0,#FFD681,0
106052,91.0,18.0,56.0,#FFD679,0
106053,91.0,18.0,60.0,#FFD671,0
106054,91.0,20.0,4.0,#FFD8DE,0
106055,91.0,20.0,6.0,#FFD8DB,0
106056,91.0,20.0,8.0,#FFD7D7,0
106057,91.0,20.0,10.0,#FFD7D3,0
106058,91.0,20.0,12.0,#FFD7CF,0
106059,91.0,20.0,14.0,#FFD7CB,0
106060,91.0,20.0,16.0,#FFD7C8,0
106061,91.0,20.0,18.0,#FFD7C4,0
106062,91.0,20.0,20.0,#FFD7C0,0
106063,91.0,20.0,22.0,#FFD6BC,0
106064,91.0,20.0,24.0,#FFD6B8,0
106065,91.0,20.0,26.0,#FFD6B5,0
106066,91.0,20.0,28.0,#FFD6B1,0
106067,91.0,20.0,30.0,#FFD6AD,0
106068,91.0,20.0,32.0,#FFD6A9,0
106069,91.0,20.0,36.0,#FFD6A1,0
106070,91.0,20.0,40.0,#FFD59A,0
106071,91.0,20.0,44.0,#FFD592,0
106072,91.0,20.0,48.0,#FFD58A,0
106073,91.0,20.0,52.0,#FFD582,0
106074,91.0,22.0,8.0,#FFD6D7,0
106075,91.0,22.0,10.0,#FFD6D3,0
106076,91.0,22.0,12.0,#FFD6CF,0
106077,91.0,22.0,14.0,#FFD5CC,0
106078,91.0,22.0,16.0,#FFD5C8,0
106079,91.0,22.0,18.0,#FFD5C4,0
106080,91.0,22.0,20.0,#FFD5C0,0
106081,91.0,22.0,22.0,#FFD5BC,0
106082,91.0,22.0,24.0,#FFD5B9,0
106083,91.0,22.0,26.0,#FFD5B5,0
106084,91.0,22.0,28.0,#FFD5B1,0
106085,91.0,22.0,30.0,#FFD4AD,0
106086,91.0,22.0,32.0,#FFD4A9,0
106087,91.0,22.0,34.0,#FFD4A5,0
106088,91.0,22.0,38.0,#FFD49E,0
106089,91.0,22.0,42.0,#FFD496,0
106090,91.0,22.0,46.0,#FFD48E,0
106091,91.0,24.0,12.0,#FFD4CF,0
106092,91.0,24.0,14.0,#FFD4CC,0
106093,91.0,24.0,16.0,#FFD4C8,0
106094,91.0,24.0,18.0,#FFD4C4,0
106095,91.0,24.0,20.0,#FFD4C0,0
106096,91.0,24.0,22.0,#FFD3BC,0
106097,91.0,24.0,24.0,#FFD3B9,0
106098,91.0,24.0,26.0,#FFD3B5,0
106099,91.0,24.0,28.0,#FFD3B1,0
106100,91.0,24.0,30.0,#FFD3AD,0
106101,91.0,24.0,32.0,#FFD3A9,0
106102,91.0,24.0,34.0,#FFD3A5,0
106103,91.0,24.0,38.0,#FFD39E,0
106104,91.0,26.0,16.0,#FFD2C8,0
106105,91.0,26.0,18.0,#FFD2C4,0
106106,91.0,26.0,20.0,#FFD2C0,0
106107,91.0,26.0,22.0,#FFD2BD,0
106108,91.0,26.0,24.0,#FFD2B9,0
106109,91.0,26.0,26.0,#FFD2B5,0
106110,91.0,26.0,28.0,#FFD2B1,0
106111,91.0,26.0,30.0,#FFD1AD,0
106112,91.0,28.0,20.0,#FFD1C0,0
106113,91.0,28.0,22.0,#FFD0BD,0
106114,92.0,-82.0,68.0,#36FF58,0
106115,92.0,-82.0,72.0,#3EFF4D,0
106116,92.0,-82.0,76.0,#44FF40,0
106117,92.0,-80.0,56.0,#28FF75,0
106118,92.0,-80.0,60.0,#34FF6C,0
106119,92.0,-78.0,46.0,#13FF8B,0
106120,92.0,-78.0,50.0,#29FF82,0
106121,92.0,-78.0,78.0,#5CFF3A,0
106122,92.0,-78.0,96.0,#6AFF00,0
106123,92.0,-76.0,34.0,#00FFA3,0
106124,92.0,-76.0,38.0,#00FF9B,0
106125,92.0,-76.0,66.0,#58FF5D,0
106126,92.0,-76.0,82.0,#68FF2A,0
106127,92.0,-74.0,22.0,#00FFBB,0
106128,92.0,-74.0,46.0,#40FF8B,0
106129,92.0,-74.0,50.0,#49FF82,0
106130,92.0,-74.0,54.0,#51FF7A,0
106131,92.0,-72.0,34.0,#29FFA3,0
106132,92.0,-72.0,38.0,#38FF9B,0
106133,92.0,-72.0,42.0,#44FF93,0
106134,92.0,-72.0,58.0,#60FF71,0
106135,92.0,-72.0,62.0,#65FF67,0
106136,92.0,-72.0,92.0,#7DFF00,0
106137,92.0,-70.0,16.0,#00FFC7,0
106138,92.0,-70.0,20.0,#00FFBF,0
106139,92.0,-70.0,46.0,#58FF8B,0
106140,92.0,-70.0,50.0,#5EFF83,0
106141,92.0,-70.0,54.0,#64FF7A,0
106142,92.0,-68.0,30.0,#3EFFAC,0
106143,92.0,-68.0,34.0,#4AFFA4,0
106144,92.0,-68.0,42.0,#5BFF93,0
106145,92.0,-68.0,58.0,#71FF71,0
106146,92.0,-68.0,92.0,#89FF00,0
106147,92.0,-66.0,22.0,#31FFBB,0
106148,92.0,-66.0,26.0,#40FFB4,0
106149,92.0,-66.0,46.0,#6AFF8B,0
106150,92.0,-66.0,50.0,#6FFF83,0
106151,92.0,-66.0,54.0,#74FF7A,0
106152,92.0,-66.0,74.0,#85FF48,0
106153,92.0,-66.0,78.0,#88FF3C,0
106154,92.0,-66.0,112.0,#96FF00,0
106155,92.0,-64.0,6.0,#00FFDB,0
106156,92.0,-64.0,10.0,#00FFD3,0
106157,92.0,-64.0,28.0,#53FFB0,0
106158,92.0,-64.0,32.0,#5BFFA8,0
106159,92.0,-64.0,58.0,#7FFF71,0
106160,92.0,-62.0,4.0,#00FFDE,0
106161,92.0,-62.0,8.0,#00FFD7,0
106162,92.0,-62.0,46.0,#79FF8B,0
106163,92.0,-62.0,50.0,#7EFF83,0
106164,92.0,-62.0,54.0,#82FF7A,0
106165,92.0,-62.0,70.0,#8EFF54,0
106166,92.0,-62.0,74.0,#91FF49,0
106167,92.0,-62.0,82.0,#95FF2D,0
106168,92.0,-62.0,104.0,#9EFF00,0
106169,92.0,-60.0,6.0,#11FFDB,0
106170,92.0,-60.0,10.0,#32FFD3,0
106171,92.0,-60.0,56.0,#8AFF76,0
106172,92.0,-60.0,92.0,#9FFF00,0
106173,92.0,-58.0,4.0,#23FFDF,0
106174,92.0,-58.0,8.0,#3AFFD7,0
106175,92.0,-58.0,12.0,#4AFFCF,0
106176,92.0,-58.0,44.0,#84FF90,0
106177,92.0,-58.0,48.0,#88FF87,0
106178,92.0,-58.0,52.0,#8CFF7F,0
106179,92.0,-58.0,62.0,#94FF68,0
106180,92.0,-58.0,66.0,#97FF5F,0
106181,92.0,-58.0,70.0,#99FF55,0
106182,92.0,-58.0,74.0,#9CFF49,0
106183,92.0,-58.0,78.0,#9EFF3D,0
106184,92.0,-58.0,82.0,#A0FF2E,0
106185,92.0,-58.0,104.0,#A8FF00,0
106186,92.0,-58.0,120.0,#ABFF00,0
106187,92.0,-56.0,-4.0,#00FFEE,0
106188,92.0,-56.0,10.0,#50FFD3,0
106189,92.0,-56.0,54.0,#94FF7B,0
106190,92.0,-56.0,58.0,#97FF72,0
106191,92.0,-56.0,84.0,#A6FF24,0
106192,92.0,-54.0,12.0,#60FFCF,0
106193,92.0,-54.0,16.0,#69FFC8,0
106194,92.0,-54.0,48.0,#94FF88,0
106195,92.0,-54.0,60.0,#9EFF6D,0
106196,92.0,-54.0,64.0,#A0FF64,0
106197,92.0,-54.0,68.0,#A3FF5A,0
106198,92.0,-54.0,72.0,#A5FF4F,0
106199,92.0,-54.0,76.0,#A7FF44,0
106200,92.0,-54.0,120.0,#B4FF00,0
106201,92.0,-52.0,-10.0,#00FFFA,0
106202,92.0,-52.0,-4.0,#34FFEE,0
106203,92.0,-52.0,10.0,#65FFD3,0
106204,92.0,-52.0,22.0,#7CFFBC,0
106205,92.0,-52.0,50.0,#9CFF84,0
106206,92.0,-52.0,54.0,#9FFF7B,0
106207,92.0,-52.0,78.0,#ADFF3E,0
106208,92.0,-52.0,124.0,#B9FE00,0
106209,92.0,-50.0,-12.0,#00FFFD,0
106210,92.0,-50.0,-6.0,#3CFFF2,0
106211,92.0,-50.0,12.0,#72FFCF,0
106212,92.0,-50.0,14.0,#76FFCC,0
106213,92.0,-50.0,56.0,#A5FF77,1
106214,92.0,-50.0,60.0,#A8FF6E,1
106215,92.0,-50.0,64.0,#AAFF64,1
106216,92.0,-50.0,72.0,#AFFE50,1
106217,92.0,-50.0,104.0,#BAFE00,0
106218,92.0,-50.0,112.0,#BBFE00,0
106219,92.0,-48.0,-10.0,#39FFFA,0
106220,92.0,-48.0,-4.0,#53FFEE,0
106221,92.0,-48.0,10.0,#76FFD3,0
106222,92.0,-48.0,16.0,#81FFC8,0
106223,92.0,-48.0,24.0,#8CFFB8,0
106224,92.0,-48.0,50.0,#A6FE84,1
106225,92.0,-48.0,74.0,#B4FD4B,1
106226,92.0,-48.0,78.0,#B6FD3E,1
106227,92.0,-48.0,96.0,#BCFD00,0
106228,92.0,-46.0,-12.0,#3FFFFE,0
106229,92.0,-46.0,12.0,#81FFCF,1
106230,92.0,-46.0,14.0,#84FFCC,1
106231,92.0,-46.0,52.0,#ACFD80,1
106232,92.0,-46.0,56.0,#AFFD77,1
106233,92.0,-46.0,100.0,#C1FC00,0
106234,92.0,-46.0,108.0,#C3FC00,0
106235,92.0,-44.0,-10.0,#56FFFA,0
106236,92.0,-44.0,-8.0,#5CFFF6,0
106237,92.0,-44.0,-4.0,#68FFEE,0
106238,92.0,-44.0,10.0,#85FED3,1
106239,92.0,-44.0,16.0,#8EFEC8,1
106240,92.0,-44.0,22.0,#96FEBC,1
106241,92.0,-44.0,48.0,#AEFC88,1
106242,92.0,-44.0,74.0,#BDFC4B,1
106243,92.0,-44.0,112.0,#C8FB00,0
106244,92.0,-42.0,8.0,#88FDD7,1
106245,92.0,-42.0,12.0,#8EFDD0,1
106246,92.0,-42.0,14.0,#91FDCC,1
106247,92.0,-42.0,32.0,#A6FCA9,1
106248,92.0,-42.0,36.0,#AAFCA1,1
106249,92.0,-42.0,54.0,#B7FB7C,1
106250,92.0,-42.0,58.0,#BAFB73,1
106251,92.0,-42.0,76.0,#C2FB45,1
106252,92.0,-42.0,92.0,#C8FA00,0
106253,92.0,-42.0,100.0,#CAFA00,0
106254,92.0,-40.0,-10.0,#6AFEFA,1
106255,92.0,-40.0,-8.0,#70FEF6,1
106256,92.0,-40.0,10.0,#92FCD4,1
106257,92.0,-40.0,16.0,#9AFCC8,1
106258,92.0,-40.0,64.0,#C1FA65,1
106259,92.0,-40.0,104.0,#CEF900,0
106260,92.0,-38.0,8.0,#95FCD7,1
106261,92.0,-38.0,20.0,#A4FBC0,1
106262,92.0,-38.0,24.0,#A9FBB9,1
106263,92.0,-38.0,28.0,#ADFBB1,1
106264,92.0,-38.0,32.0,#B0FAA9,1
106265,92.0,-38.0,36.0,#B4FAA1,1
106266,92.0,-38.0,52.0,#BFFA80,1
106267,92.0,-38.0,56.0,#C1F977,1
106268,92.0,-38.0,60.0,#C3F96F,1
106269,92.0,-38.0,84.0,#CDF929,1
106270,92.0,-36.0,-14.0,#72FCFF,0
106271,92.0,-36.0,10.0,#9EFBD4,1
106272,92.0,-36.0,16.0,#A5FAC8,1
106273,92.0,-36.0,18.0,#A7FAC4,1
106274,92.0,-36.0,38.0,#BAF99D,1
106275,92.0,-36.0,62.0,#C9F86A,1
106276,92.0,-36.0,76.0,#CFF846,1
106277,92.0,-36.0,104.0,#D6F700,0
106278,92.0,-34.0,-6.0,#8BFBF2,1
106279,92.0,-34.0,12.0,#A6FAD0,1
106280,92.0,-34.0,20.0,#AFF9C0,1
106281,92.0,-34.0,22.0,#B1F9BD,1
106282,92.0,-34.0,26.0,#B5F9B5,1
106283,92.0,-34.0,30.0,#B8F9AD,1
106284,92.0,-34.0,34.0,#BCF8A5,1
106285,92.0,-34.0,44.0,#C3F891,1
106286,92.0,-34.0,56.0,#CAF778,1
106287,92.0,-34.0,64.0,#CEF766,1
106288,92.0,-34.0,68.0,#CFF75C,1
106289,92.0,-34.0,90.0,#D7F700,0
106290,92.0,-34.0,98.0,#D9F600,0
106291,92.0,-34.0,106.0,#DAF600,0
106292,92.0,-32.0,-14.0,#82FAFF,0
106293,92.0,-32.0,-4.0,#95FAEF,1
106294,92.0,-32.0,2.0,#9EF9E3,1
106295,92.0,-32.0,16.0,#B0F8C8,1
106296,92.0,-32.0,18.0,#B2F8C4,1
106297,92.0,-32.0,24.0,#B8F8B9,1
106298,92.0,-32.0,36.0,#C2F7A1,1
106299,92.0,-32.0,58.0,#CFF674,1
106300,92.0,-32.0,70.0,#D4F657,1
106301,92.0,-32.0,126.0,#E1F500,0
106302,92.0,-30.0,-6.0,#98F9F2,1
106303,92.0,-30.0,-2.0,#9EF8EB,1
106304,92.0,-30.0,0.0,#A1F8E7,1
106305,92.0,-30.0,12.0,#B0F8D0,1
106306,92.0,-30.0,20.0,#B9F7C1,1
106307,92.0,-30.0,22.0,#BBF7BD,1
106308,92.0,-30.0,26.0,#BEF7B5,1
106309,92.0,-30.0,42.0,#CAF695,1
106310,92.0,-30.0,60.0,#D4F56F,1
106311,92.0,-30.0,64.0,#D6F566,1
106312,92.0,-30.0,76.0,#DAF547,1
106313,92.0,-30.0,94.0,#E0F500,0
106314,92.0,-30.0,118.0,#E4F400,0
106315,92.0,-28.0,-14.0,#90F8FF,0
106316,92.0,-28.0,-4.0,#A1F8EF,1
106317,92.0,-28.0,2.0,#A9F7E3,1
106318,92.0,-28.0,16.0,#BAF6C8,1
106319,92.0,-28.0,18.0,#BCF6C5,1
106320,92.0,-28.0,24.0,#C1F6B9,1
106321,92.0,-28.0,32.0,#C7F6A9,1
106322,92.0,-28.0,36.0,#CAF5A1,1
106323,92.0,-28.0,104.0,#E5F300,0
106324,92.0,-26.0,-6.0,#A4F7F3,1
106325,92.0,-26.0,-2.0,#A9F7EB,1
106326,92.0,-26.0,0.0,#ACF6E7,1
106327,92.0,-26.0,12.0,#BAF6D0,1
106328,92.0,-26.0,20.0,#C2F5C1,1
106329,92.0,-26.0,22.0,#C4F5BD,1
106330,92.0,-26.0,26.0,#C7F5B5,1
106331,92.0,-26.0,38.0,#D0F49E,1
106332,92.0,-26.0,58.0,#DBF374,1
106333,92.0,-26.0,62.0,#DDF36B,1
106334,92.0,-26.0,68.0,#DFF35D,1
106335,92.0,-26.0,72.0,#E1F353,1
106336,92.0,-24.0,38.0,#D4F39E,1
106337,92.0,-24.0,42.0,#D7F396,1
106338,92.0,-24.0,46.0,#D9F38D,1
106339,92.0,-24.0,64.0,#E1F267,1
106340,92.0,-24.0,90.0,#EAF200,0
106341,92.0,-24.0,98.0,#EBF100,0
106342,92.0,-24.0,106.0,#EDF100,0
106343,92.0,-24.0,114.0,#EEF100,0
106344,92.0,-22.0,38.0,#D8F29E,1
106345,92.0,-22.0,42.0,#DBF296,1
106346,92.0,-22.0,46.0,#DDF28E,1
106347,92.0,-22.0,52.0,#E0F281,1
106348,92.0,-22.0,64.0,#E5F167,1
106349,92.0,-22.0,68.0,#E7F15D,1
106350,92.0,-22.0,72.0,#E8F153,1
106351,92.0,-20.0,72.0,#ECF053,1
106352,92.0,-20.0,104.0,#F4EF00,0
106353,92.0,-20.0,112.0,#F5EF00,0
106354,92.0,-20.0,120.0,#F6EF00,0
106355,92.0,-18.0,106.0,#F7EE00,0
106356,92.0,-14.0,104.0,#FEEC00,0
106357,92.0,-14.0,112.0,#FFEC00,0
106358,92.0,-14.0,120.0,#FFEC00,0
106359,92.0,-12.0,76.0,#FBEB49,1
106360,92.0,-12.0,84.0,#FDEB2F,1
106361,92.0,-12.0,100.0,#FFEB00,0
106362,92.0,-12.0,108.0,#FFEB00,0
106363,92.0,-10.0,78.0,#FFEA44,0
106364,92.0,-10.0,86.0,#FFEA27,0
106365,92.0,-10.0,102.0,#FFEA00,0
106366,92.0,-10.0,110.0,#FFEA00,0
106367,92.0,-10.0,118.0,#FFEA00,0
106368,92.0,-10.0,126.0,#FFE900,0
106369,92.0,-8.0,82.0,#FFE937,0
106370,92.0,-8.0,90.0,#FFE90D,0
106371,92.0,-8.0,106.0,#FFE900,0
106372,92.0,-8.0,114.0,#FFE800,0
106373,92.0,-6.0,84.0,#FFE830,0
106374,92.0,-6.0,92.0,#FFE800,0
106375,92.0,-4.0,84.0,#FFE731,0
106376,92.0,-4.0,92.0,#FFE600,0
106377,92.0,-4.0,112.0,#FFE600,0
106378,92.0,-4.0,120.0,#FFE600,0
106379,92.0,-2.0,82.0,#FFE539,0
106380,92.0,-2.0,90.0,#FFE511,0
106381,92.0,-2.0,114.0,#FFE500,0
106382,92.0,-2.0,122.0,#FFE500,0
106383,92.0,0.0,0.0,#E8E8E8,1
106384,92.0,0.0,82.0,#FFE439,0
106385,92.0,0.0,90.0,#FFE412,0
106386,92.0,0.0,118.0,#FFE400,0
106387,92.0,0.0,126.0,#FFE300,0
106388,92.0,2.0,82.0,#FFE339,0
106389,92.0,2.0,90.0,#FFE313,0
106390,92.0,2.0,114.0,#FFE200,0
106391,92.0,2.0,122.0,#FFE200,0
106392,92.0,4.0,84.0,#FFE233,0
106393,92.0,4.0,92.0,#FFE100,0
106394,92.0,4.0,108.0,#FFE100,0
106395,92.0,4.0,116.0,#FFE100,0
106396,92.0,6.0,92.0,#FFE000,0
106397,92.0,6.0,108.0,#FFE000,0
106398,92.0,8.0,70.0,#FFDF5C,0
106399,92.0,8.0,102.0,#FFDF00,0
106400,92.0,10.0,70.0,#FFDE5C,0
